,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,1662509766,500,,Aggregated,95.5,0.0,780.0,840.0,900.0,970.0,2400.0,2900.0,3500.0,6300.0,10000.0,10000.0,10000.0,1836,0,870.0,1153.771657313182,221.1171440000044,10160.012731999985,76943.0,44.0,,,,,,,,,,,,
45,1662509767,500,GET,/,96.5,0.0,790.0,850.0,910.0,1000.0,2500.0,3100.0,3800.0,6300.0,10000.0,10000.0,10000.0,1910,0,870.0,1156.8420264916238,221.1171440000044,10160.012731999985,76943.0,45.0,,,,,,,,,,,,
46,1662509767,500,,Aggregated,96.5,0.0,790.0,850.0,910.0,1000.0,2500.0,3100.0,3800.0,6300.0,10000.0,10000.0,10000.0,1910,0,870.0,1156.8420264916238,221.1171440000044,10160.012731999985,76943.0,46.0,,,,,,,,,,,,
47,1662509768,500,GET,/,96.6,0.0,790.0,840.0,880.0,930.0,2100.0,3100.0,3700.0,6300.0,10000.0,10000.0,10000.0,2010,0,860.0,1141.9017578328376,221.1171440000044,10160.012731999985,76943.0,47.0,,,,,,,,,,,,
48,1662509768,500,,Aggregated,96.6,0.0,790.0,840.0,880.0,930.0,2100.0,3100.0,3700.0,6300.0,10000.0,10000.0,10000.0,2010,0,860.0,1141.9017578328376,221.1171440000044,10160.012731999985,76943.0,48.0,,,,,,,,,,,,
49,1662509769,500,GET,/,97.0,0.0,790.0,850.0,900.0,970.0,2400.0,2900.0,3600.0,3900.0,10000.0,10000.0,10000.0,2120,0,860.0,1149.7867039820765,221.1171440000044,10160.012731999985,76943.0,49.0,,,,,,,,,,,,
50,1662509769,500,,Aggregated,97.0,0.0,790.0,850.0,900.0,970.0,2400.0,2900.0,3600.0,3900.0,10000.0,10000.0,10000.0,2120,0,860.0,1149.7867039820765,221.1171440000044,10160.012731999985,76943.0,50.0,,,,,,,,,,,,
51,1662509770,500,GET,/,96.9,0.0,790.0,850.0,910.0,1000.0,2500.0,3000.0,3700.0,5900.0,10000.0,10000.0,10000.0,2183,0,850.0,1149.4328219028869,221.1171440000044,10160.012731999985,76943.0,51.0,,,,,,,,,,,,
52,1662509770,500,,Aggregated,96.9,0.0,790.0,850.0,910.0,1000.0,2500.0,3000.0,3700.0,5900.0,10000.0,10000.0,10000.0,2183,0,850.0,1149.4328219028869,221.1171440000044,10160.012731999985,76943.0,52.0,,,,,,,,,,,,
53,1662509771,500,GET,/,95.6,0.0,800.0,860.0,890.0,950.0,2000.0,3100.0,3800.0,5900.0,10000.0,10000.0,10000.0,2265,0,860.0,1139.4838355351003,221.1171440000044,10160.012731999985,76943.0,53.0,,,,,,,,,,,,
54,1662509771,500,,Aggregated,95.6,0.0,800.0,860.0,890.0,950.0,2000.0,3100.0,3800.0,5900.0,10000.0,10000.0,10000.0,2265,0,860.0,1139.4838355351003,221.1171440000044,10160.012731999985,76943.0,54.0,,,,,,,,,,,,
55,1662509772,500,GET,/,93.9,0.0,800.0,860.0,910.0,970.0,2300.0,2900.0,3800.0,6300.0,10000.0,10000.0,10000.0,2399,0,860.0,1164.520570552731,221.1171440000044,10160.012731999985,76943.0,55.0,,,,,,,,,,,,
56,1662509772,500,,Aggregated,93.9,0.0,800.0,860.0,910.0,970.0,2300.0,2900.0,3800.0,6300.0,10000.0,10000.0,10000.0,2399,0,860.0,1164.520570552731,221.1171440000044,10160.012731999985,76943.0,56.0,,,,,,,,,,,,
57,1662509773,500,GET,/,94.2,0.0,810.0,870.0,940.0,1100.0,2700.0,3300.0,6600.0,9900.0,20000.0,20000.0,20000.0,2487,0,850.0,1222.5542741688785,221.1171440000044,19613.464859000003,76943.0,57.0,,,,,,,,,,,,
58,1662509773,500,,Aggregated,94.2,0.0,810.0,870.0,940.0,1100.0,2700.0,3300.0,6600.0,9900.0,20000.0,20000.0,20000.0,2487,0,850.0,1222.5542741688785,221.1171440000044,19613.464859000003,76943.0,58.0,,,,,,,,,,,,
59,1662509774,443,GET,/,94.2,0.0,800.0,870.0,950.0,1100.0,2700.0,3400.0,6600.0,9900.0,20000.0,20000.0,20000.0,2537,0,850.0,1213.7369326976752,221.1171440000044,19613.464859000003,76943.0,59.0,,,,,,,,,,,,
60,1662509774,443,,Aggregated,94.2,0.0,800.0,870.0,950.0,1100.0,2700.0,3400.0,6600.0,9900.0,20000.0,20000.0,20000.0,2537,0,850.0,1213.7369326976752,221.1171440000044,19613.464859000003,76943.0,60.0,,,,,,,,,,,,
61,1662487440,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
62,1662487441,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,830.0,830.7883388260861,560.3717160000059,976.337289,76943.0,1.0,1.0,,,,,,,,,,,
63,1662487441,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,830.0,830.7883388260861,560.3717160000059,976.337289,76943.0,2.0,2.0,,,,,,,,,,,
64,1662487442,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,0,930.0,946.1736215108688,476.5242940000008,1477.840099000005,76943.0,3.0,3.0,,,,,,,,,,,
65,1662487442,100,,Aggregated,0.0,0.0,930.0,970.0,1300.0,1300.0,1300.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,92,0,930.0,946.1736215108688,476.5242940000008,1477.840099000005,76943.0,4.0,4.0,,,,,,,,,,,
66,1662487443,150,GET,/,0.0,0.0,840.0,900.0,940.0,940.0,960.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,152,0,870.0,867.0457489671047,255.11979299999155,1477.840099000005,76943.0,5.0,5.0,,,,,,,,,,,
67,1662487443,150,,Aggregated,0.0,0.0,880.0,940.0,980.0,1100.0,1300.0,1300.0,1400.0,1500.0,1500.0,1500.0,1500.0,152,0,870.0,867.0457489671047,255.11979299999155,1477.840099000005,76943.0,6.0,6.0,,,,,,,,,,,
68,1662487444,200,GET,/,28.0,0.0,870.0,940.0,1000.0,1000.0,1200.0,1300.0,1600.0,1600.0,1600.0,1600.0,1600.0,232,0,890.0,911.523088482758,255.11979299999155,1605.5247290000098,76943.0,7.0,7.0,,,,,,,,,,,
69,1662487444,200,,Aggregated,28.0,0.0,890.0,960.0,1100.0,1100.0,1300.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,232,0,890.0,911.523088482758,255.11979299999155,1605.5247290000098,76943.0,8.0,8.0,,,,,,,,,,,
70,1662487445,250,GET,/,37.333333,0.0,920.0,1000.0,1100.0,1200.0,1400.0,1600.0,1600.0,1700.0,1900.0,1900.0,1900.0,322,0,930.0,968.8596445310548,255.11979299999155,1891.4461279999985,76943.0,9.0,9.0,,,,,,,,,,,
71,1662487445,250,,Aggregated,37.333333,0.0,930.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,322,0,930.0,968.8596445310548,255.11979299999155,1891.4461279999985,76943.0,10.0,10.0,,,,,,,,,,,
72,1662487446,300,GET,/,43.25,0.0,940.0,1100.0,1100.0,1200.0,1400.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,402,0,950.0,994.0067436741288,255.11979299999155,2144.7779439999977,76943.0,11.0,11.0,,,,,,,,,,,
73,1662487446,300,,Aggregated,43.25,0.0,950.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,2100.0,2100.0,2100.0,402,0,950.0,994.0067436741288,255.11979299999155,2144.7779439999977,76943.0,12.0,12.0,,,,,,,,,,,
74,1662487447,350,GET,/,52.8,0.0,950.0,1100.0,1100.0,1200.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,478,0,960.0,1001.5039831464431,255.11979299999155,2144.7779439999977,76943.0,13.0,13.0,,,,,,,,,,,
75,1662487447,350,,Aggregated,52.8,0.0,960.0,1100.0,1200.0,1300.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,478,0,960.0,1001.5039831464431,255.11979299999155,2144.7779439999977,76943.0,14.0,14.0,,,,,,,,,,,
76,1662487448,400,GET,/,59.833333,0.0,970.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1800.0,2100.0,2100.0,2100.0,555,0,970.0,1022.4778328216208,255.11979299999155,2144.7779439999977,76943.0,15.0,15.0,,,,,,,,,,,
77,1662487448,400,,Aggregated,59.833333,0.0,970.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,555,0,970.0,1022.4778328216208,255.11979299999155,2144.7779439999977,76943.0,16.0,16.0,,,,,,,,,,,
78,1662487449,450,GET,/,61.0,0.0,990.0,1100.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,628,0,990.0,1037.0011428105097,255.11979299999155,2144.7779439999977,76943.0,17.0,17.0,,,,,,,,,,,
79,1662487449,450,,Aggregated,61.0,0.0,990.0,1100.0,1300.0,1300.0,1400.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,628,0,990.0,1037.0011428105097,255.11979299999155,2144.7779439999977,76943.0,18.0,18.0,,,,,,,,,,,
80,1662487450,500,GET,/,63.0,0.0,1000.0,1100.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,684,0,1000.0,1057.3047306067251,255.11979299999155,2144.7779439999977,76943.0,19.0,19.0,,,,,,,,,,,
81,1662487450,500,,Aggregated,63.0,0.0,1000.0,1100.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,684,0,1000.0,1057.3047306067251,255.11979299999155,2144.7779439999977,76943.0,20.0,20.0,,,,,,,,,,,
82,1662487451,500,GET,/,65.888889,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,784,0,1000.0,1064.7842533507655,255.11979299999155,2144.7779439999977,76943.0,21.0,21.0,,,,,,,,,,,
83,1662487451,500,,Aggregated,65.888889,0.0,1000.0,1200.0,1300.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2100.0,2100.0,784,0,1000.0,1064.7842533507655,255.11979299999155,2144.7779439999977,76943.0,22.0,22.0,,,,,,,,,,,
84,1662487452,500,GET,/,64.4,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,2000.0,2300.0,2600.0,2600.0,2600.0,870,0,1000.0,1078.3279621735635,255.11979299999155,2642.8584789999973,76943.0,23.0,23.0,,,,,,,,,,,
85,1662487452,500,,Aggregated,64.4,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1600.0,2000.0,2300.0,2600.0,2600.0,2600.0,870,0,1000.0,1078.3279621735635,255.11979299999155,2642.8584789999973,76943.0,24.0,24.0,,,,,,,,,,,
86,1662487453,500,GET,/,73.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1900.0,3000.0,3300.0,3700.0,3700.0,3700.0,970,0,990.0,1098.8257874917529,255.11979299999155,3668.647465999996,76943.0,25.0,25.0,,,,,,,,,,,
87,1662487453,500,,Aggregated,73.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1900.0,3000.0,3300.0,3700.0,3700.0,3700.0,970,0,990.0,1098.8257874917529,255.11979299999155,3668.647465999996,76943.0,26.0,26.0,,,,,,,,,,,
88,1662487454,500,GET,/,76.1,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,2100.0,3300.0,4000.0,5000.0,5000.0,5000.0,1066,0,970.0,1111.3615697063783,255.11979299999155,4977.230001999998,76943.0,27.0,27.0,,,,,,,,,,,
89,1662487454,500,,Aggregated,76.1,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,2100.0,3300.0,4000.0,5000.0,5000.0,5000.0,1066,0,970.0,1111.3615697063783,255.11979299999155,4977.230001999998,76943.0,28.0,28.0,,,,,,,,,,,
90,1662487455,500,GET,/,80.0,0.0,940.0,1100.0,1300.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1161,0,940.0,1085.9666615236854,255.11979299999155,4977.230001999998,76943.0,29.0,29.0,,,,,,,,,,,
91,1662487455,500,,Aggregated,80.0,0.0,940.0,1100.0,1300.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1161,0,940.0,1085.9666615236854,255.11979299999155,4977.230001999998,76943.0,30.0,30.0,,,,,,,,,,,
92,1662487456,500,GET,/,84.8,0.0,890.0,1100.0,1200.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1256,0,920.0,1064.4543344267506,255.11979299999155,4977.230001999998,76943.0,31.0,31.0,,,,,,,,,,,
93,1662487456,500,,Aggregated,84.8,0.0,890.0,1100.0,1200.0,1300.0,1600.0,2000.0,3300.0,4000.0,5000.0,5000.0,5000.0,1256,0,920.0,1064.4543344267506,255.11979299999155,4977.230001999998,76943.0,32.0,32.0,,,,,,,,,,,
94,1662487457,500,GET,/,84.8,0.0,840.0,1000.0,1200.0,1300.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1355,0,900.0,1059.8177958354238,255.11979299999155,7701.806833999995,76943.0,33.0,33.0,,,,,,,,,,,
95,1662487457,500,,Aggregated,84.8,0.0,840.0,1000.0,1200.0,1300.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1355,0,900.0,1059.8177958354238,255.11979299999155,7701.806833999995,76943.0,34.0,34.0,,,,,,,,,,,
96,1662487458,500,GET,/,86.0,0.0,810.0,930.0,1100.0,1200.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1441,0,890.0,1045.1076229722412,255.11979299999155,7701.806833999995,76943.0,35.0,35.0,,,,,,,,,,,
97,1662487458,500,,Aggregated,86.0,0.0,810.0,930.0,1100.0,1200.0,1600.0,2300.0,3500.0,4300.0,7700.0,7700.0,7700.0,1441,0,890.0,1045.1076229722412,255.11979299999155,7701.806833999995,76943.0,36.0,36.0,,,,,,,,,,,
98,1662487459,500,GET,/,88.2,0.0,790.0,890.0,1000.0,1100.0,1600.0,2300.0,3400.0,4000.0,7700.0,7700.0,7700.0,1553,0,870.0,1036.340743598197,255.11979299999155,7701.806833999995,76943.0,37.0,37.0,,,,,,,,,,,
99,1662487459,500,,Aggregated,88.2,0.0,790.0,890.0,1000.0,1100.0,1600.0,2300.0,3400.0,4000.0,7700.0,7700.0,7700.0,1553,0,870.0,1036.340743598197,255.11979299999155,7701.806833999995,76943.0,38.0,38.0,,,,,,,,,,,
100,1662487460,500,GET,/,89.4,0.0,770.0,830.0,910.0,980.0,1800.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1654,0,850.0,1067.8298948911734,255.11979299999155,11237.950780000006,76943.0,39.0,39.0,,,,,,,,,,,
101,1662487460,500,,Aggregated,89.4,0.0,770.0,830.0,910.0,980.0,1800.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1654,0,850.0,1067.8298948911734,255.11979299999155,11237.950780000006,76943.0,40.0,40.0,,,,,,,,,,,
102,1662487461,500,GET,/,91.0,0.0,760.0,810.0,850.0,900.0,1500.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1747,0,840.0,1051.7234849398972,255.11979299999155,11237.950780000006,76943.0,41.0,41.0,,,,,,,,,,,
103,1662487461,500,,Aggregated,91.0,0.0,760.0,810.0,850.0,900.0,1500.0,2800.0,4300.0,6400.0,11000.0,11000.0,11000.0,1747,0,840.0,1051.7234849398972,255.11979299999155,11237.950780000006,76943.0,42.0,42.0,,,,,,,,,,,
104,1662487462,500,GET,/,96.3,0.0,750.0,800.0,840.0,880.0,1100.0,2100.0,4700.0,6400.0,11000.0,11000.0,11000.0,1852,0,830.0,1038.1322802678187,255.11979299999155,11237.950780000006,76943.0,43.0,43.0,,,,,,,,,,,
105,1662487462,500,,Aggregated,96.3,0.0,750.0,800.0,840.0,880.0,1100.0,2100.0,4700.0,6400.0,11000.0,11000.0,11000.0,1852,0,830.0,1038.1322802678187,255.11979299999155,11237.950780000006,76943.0,44.0,44.0,,,,,,,,,,,
106,1662487463,500,GET,/,97.1,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6400.0,11000.0,11000.0,11000.0,1948,0,820.0,1027.0904000462017,255.11979299999155,11237.950780000006,76943.0,45.0,45.0,,,,,,,,,,,
107,1662487463,500,,Aggregated,97.1,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6400.0,11000.0,11000.0,11000.0,1948,0,820.0,1027.0904000462017,255.11979299999155,11237.950780000006,76943.0,46.0,46.0,,,,,,,,,,,
108,1662487464,500,GET,/,98.0,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2040,0,820.0,1019.9538815656864,255.11979299999155,11237.950780000006,76943.0,47.0,47.0,,,,,,,,,,,
109,1662487464,500,,Aggregated,98.0,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2040,0,820.0,1019.9538815656864,255.11979299999155,11237.950780000006,76943.0,48.0,48.0,,,,,,,,,,,
110,1662487465,500,GET,/,98.4,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2149,0,810.0,1007.1465413513256,255.11979299999155,11237.950780000006,76943.0,49.0,49.0,,,,,,,,,,,
111,1662487465,500,,Aggregated,98.4,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3200.0,6400.0,11000.0,11000.0,11000.0,2149,0,810.0,1007.1465413513256,255.11979299999155,11237.950780000006,76943.0,50.0,50.0,,,,,,,,,,,
112,1662487466,500,GET,/,96.9,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2246,0,810.0,1013.7435246994652,255.11979299999155,11237.950780000006,76943.0,51.0,51.0,,,,,,,,,,,
113,1662487466,500,,Aggregated,96.9,0.0,750.0,790.0,820.0,850.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2246,0,810.0,1013.7435246994652,255.11979299999155,11237.950780000006,76943.0,52.0,52.0,,,,,,,,,,,
114,1662487467,500,GET,/,98.1,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2326,0,800.0,1006.4643849183134,255.11979299999155,11237.950780000006,76943.0,53.0,53.0,,,,,,,,,,,
115,1662487467,500,,Aggregated,98.1,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3500.0,6000.0,11000.0,11000.0,11000.0,2326,0,800.0,1006.4643849183134,255.11979299999155,11237.950780000006,76943.0,54.0,54.0,,,,,,,,,,,
116,1662487468,500,GET,/,97.9,0.0,750.0,790.0,820.0,830.0,1000.0,1600.0,3500.0,6000.0,11000.0,11000.0,11000.0,2427,0,800.0,999.07396104491,255.11979299999155,11237.950780000006,76943.0,55.0,55.0,,,,,,,,,,,
117,1662487468,500,,Aggregated,97.9,0.0,750.0,790.0,820.0,830.0,1000.0,1600.0,3500.0,6000.0,11000.0,11000.0,11000.0,2427,0,800.0,999.07396104491,255.11979299999155,11237.950780000006,76943.0,56.0,56.0,,,,,,,,,,,
118,1662487469,500,GET,/,96.7,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3200.0,5900.0,10000.0,10000.0,10000.0,2533,0,800.0,1018.2308736533738,255.11979299999155,11237.950780000006,76943.0,57.0,57.0,,,,,,,,,,,
119,1662487469,500,,Aggregated,96.7,0.0,750.0,790.0,820.0,840.0,1000.0,1900.0,3200.0,5900.0,10000.0,10000.0,10000.0,2533,0,800.0,1018.2308736533738,255.11979299999155,11237.950780000006,76943.0,58.0,58.0,,,,,,,,,,,
120,1662487470,394,GET,/,96.6,0.0,750.0,790.0,820.0,850.0,1100.0,2100.0,4000.0,6000.0,13000.0,13000.0,13000.0,2572,0,800.0,1034.3119065944782,255.11979299999155,13342.546327999997,76943.0,59.0,59.0,,,,,,,,,,,
121,1662487470,394,,Aggregated,96.6,0.0,750.0,790.0,820.0,850.0,1100.0,2100.0,4000.0,6000.0,13000.0,13000.0,13000.0,2572,0,800.0,1034.3119065944782,255.11979299999155,13342.546327999997,76943.0,60.0,60.0,,,,,,,,,,,
122,1662465932,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,,,,,,,,,,
123,1662465933,50,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,1.0,,,,,,,,,,
124,1662465934,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,0,1600.0,1445.495758246377,751.1279630000018,1875.4621920000004,76943.0,63.0,2.0,2.0,,,,,,,,,,
125,1662465934,100,,Aggregated,0.0,0.0,1600.0,1700.0,1800.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,69,0,1600.0,1445.495758246377,751.1279630000018,1875.4621920000004,76943.0,64.0,3.0,3.0,,,,,,,,,,
126,1662465935,150,GET,/,0.0,0.0,1300.0,1500.0,1700.0,1800.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,113,0,1300.0,1321.7690903805308,751.1279630000018,1875.4621920000004,76943.0,65.0,4.0,4.0,,,,,,,,,,
127,1662465935,150,,Aggregated,0.0,0.0,1300.0,1500.0,1700.0,1700.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,113,0,1300.0,1321.7690903805308,751.1279630000018,1875.4621920000004,76943.0,66.0,5.0,5.0,,,,,,,,,,
128,1662465936,200,GET,/,2.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,182,0,1200.0,1252.0351807472528,642.4340159999957,2026.482231000003,76943.0,67.0,6.0,6.0,,,,,,,,,,
129,1662465936,200,,Aggregated,2.0,0.0,1200.0,1400.0,1400.0,1600.0,1800.0,1900.0,1900.0,1900.0,2000.0,2000.0,2000.0,182,0,1200.0,1252.0351807472528,642.4340159999957,2026.482231000003,76943.0,68.0,7.0,7.0,,,,,,,,,,
130,1662465937,250,GET,/,23.333333,0.0,1300.0,1400.0,1600.0,1700.0,1900.0,1900.0,2000.0,2000.0,2100.0,2100.0,2100.0,286,0,1200.0,1294.1486505944058,642.4340159999957,2054.6950239999974,76943.0,69.0,8.0,8.0,,,,,,,,,,
131,1662465937,250,,Aggregated,23.333333,0.0,1200.0,1400.0,1600.0,1700.0,1900.0,1900.0,2000.0,2000.0,2100.0,2100.0,2100.0,286,0,1200.0,1294.1486505944058,642.4340159999957,2054.6950239999974,76943.0,70.0,9.0,9.0,,,,,,,,,,
132,1662465939,300,GET,/,28.75,0.0,1300.0,1400.0,1600.0,1700.0,1900.0,1900.0,2300.0,2300.0,2300.0,2300.0,2300.0,373,0,1300.0,1336.703677453083,642.4340159999957,2335.562984999996,76943.0,71.0,10.0,10.0,,,,,,,,,,
133,1662465939,300,,Aggregated,28.75,0.0,1300.0,1400.0,1600.0,1700.0,1900.0,1900.0,2300.0,2300.0,2300.0,2300.0,2300.0,373,0,1300.0,1336.703677453083,642.4340159999957,2335.562984999996,76943.0,72.0,11.0,11.0,,,,,,,,,,
134,1662465940,350,GET,/,47.666667,0.0,1300.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2300.0,2500.0,2500.0,2500.0,458,0,1300.0,1362.512622141921,642.4340159999957,2466.723751999993,76943.0,73.0,12.0,12.0,,,,,,,,,,
135,1662465940,350,,Aggregated,47.666667,0.0,1300.0,1500.0,1600.0,1700.0,1900.0,2000.0,2300.0,2300.0,2500.0,2500.0,2500.0,458,0,1300.0,1362.512622141921,642.4340159999957,2466.723751999993,76943.0,74.0,13.0,13.0,,,,,,,,,,
136,1662465941,400,GET,/,53.285714,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2100.0,2400.0,2400.0,2500.0,2500.0,2500.0,552,0,1400.0,1434.3966727028976,642.4340159999957,2492.636098999995,76943.0,75.0,14.0,14.0,,,,,,,,,,
137,1662465941,400,,Aggregated,53.285714,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2100.0,2400.0,2400.0,2500.0,2500.0,2500.0,552,0,1400.0,1434.3966727028976,642.4340159999957,2492.636098999995,76943.0,76.0,15.0,15.0,,,,,,,,,,
138,1662465942,450,GET,/,55.375,0.0,1500.0,1700.0,1800.0,1900.0,2100.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,643,0,1500.0,1494.676493076205,642.4340159999957,2532.0511319999923,76943.0,77.0,16.0,16.0,,,,,,,,,,
139,1662465942,450,,Aggregated,55.375,0.0,1500.0,1700.0,1800.0,1900.0,2000.0,2400.0,2500.0,2500.0,2500.0,2500.0,2500.0,643,0,1500.0,1494.676493076205,642.4340159999957,2532.0511319999923,76943.0,78.0,17.0,17.0,,,,,,,,,,
140,1662465943,500,GET,/,58.0,0.0,1500.0,1700.0,1900.0,1900.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,742,0,1500.0,1541.0069595458217,642.4340159999957,3797.196391,76943.0,79.0,18.0,18.0,,,,,,,,,,
141,1662465943,500,,Aggregated,58.0,0.0,1500.0,1700.0,1900.0,1900.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,742,0,1500.0,1541.0069595458217,642.4340159999957,3797.196391,76943.0,80.0,19.0,19.0,,,,,,,,,,
142,1662465944,500,GET,/,60.7,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,820,0,1500.0,1554.1393464963398,642.4340159999957,3797.196391,76943.0,81.0,20.0,20.0,,,,,,,,,,
143,1662465944,500,,Aggregated,60.7,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,820,0,1500.0,1554.1393464963398,642.4340159999957,3797.196391,76943.0,82.0,21.0,21.0,,,,,,,,,,
144,1662465945,500,GET,/,72.3,0.0,1500.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,878,0,1500.0,1560.582528408882,642.4340159999957,3797.196391,76943.0,83.0,22.0,22.0,,,,,,,,,,
145,1662465945,500,,Aggregated,72.3,0.0,1500.0,1800.0,1900.0,2000.0,2300.0,2500.0,2500.0,2600.0,3800.0,3800.0,3800.0,878,0,1500.0,1560.582528408882,642.4340159999957,3797.196391,76943.0,84.0,23.0,23.0,,,,,,,,,,
146,1662465946,500,GET,/,77.6,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2400.0,2500.0,2600.0,3800.0,3800.0,3800.0,1005,0,1500.0,1506.2615040258693,642.4340159999957,3797.196391,76943.0,85.0,24.0,24.0,,,,,,,,,,
147,1662465946,500,,Aggregated,77.6,0.0,1500.0,1700.0,1900.0,2000.0,2300.0,2400.0,2500.0,2600.0,3800.0,3800.0,3800.0,1005,0,1500.0,1506.2615040258693,642.4340159999957,3797.196391,76943.0,86.0,25.0,25.0,,,,,,,,,,
