,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
303,1665144383,50,GET,/,12.25,0.0,320.0,380.0,450.0,470.0,580.0,750.0,790.0,820.0,840.0,840.0,840.0,184,0,320.0,377.7011659673912,168.54448400000877,1048.5087330000056,82266.0,262.0,221.0,180.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1665144383,50,,Aggregated,12.25,0.0,320.0,380.0,460.0,470.0,720.0,760.0,990.0,1000.0,1000.0,1000.0,1000.0,184,0,320.0,377.7011659673912,168.54448400000877,1048.5087330000056,82266.0,263.0,222.0,181.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1665144384,55,GET,/,13.444444,0.0,320.0,360.0,440.0,460.0,540.0,750.0,790.0,810.0,840.0,840.0,840.0,221,0,320.0,363.094635511312,168.54448400000877,1048.5087330000056,82266.0,264.0,223.0,182.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1665144384,55,,Aggregated,13.444444,0.0,320.0,360.0,440.0,460.0,540.0,750.0,790.0,810.0,840.0,840.0,840.0,221,0,320.0,363.094635511312,168.54448400000877,1048.5087330000056,82266.0,265.0,224.0,183.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1665144385,60,GET,/,15.7,0.0,320.0,330.0,380.0,440.0,480.0,710.0,760.0,810.0,840.0,840.0,840.0,271,0,320.0,342.72954075645725,165.57171699999174,1048.5087330000056,82266.0,266.0,225.0,184.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1665144385,60,,Aggregated,15.7,0.0,320.0,330.0,380.0,440.0,480.0,710.0,760.0,810.0,840.0,840.0,840.0,271,0,320.0,342.72954075645725,165.57171699999174,1048.5087330000056,82266.0,267.0,226.0,185.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1665144386,65,GET,/,18.9,0.0,310.0,320.0,340.0,380.0,470.0,580.0,750.0,790.0,840.0,840.0,840.0,306,0,310.0,330.57090573202566,165.57171699999174,1048.5087330000056,82266.0,268.0,227.0,186.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1665144386,65,,Aggregated,18.9,0.0,310.0,320.0,340.0,380.0,470.0,580.0,750.0,790.0,840.0,840.0,840.0,306,0,310.0,330.57090573202566,165.57171699999174,1048.5087330000056,82266.0,269.0,228.0,187.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1665144387,70,GET,/,22.2,0.0,310.0,320.0,340.0,380.0,470.0,550.0,750.0,760.0,810.0,810.0,810.0,356,0,310.0,326.75300676123555,165.57171699999174,1048.5087330000056,82266.0,270.0,229.0,188.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1665144387,70,,Aggregated,22.2,0.0,310.0,320.0,340.0,380.0,470.0,550.0,750.0,760.0,810.0,810.0,810.0,356,0,310.0,326.75300676123555,165.57171699999174,1048.5087330000056,82266.0,271.0,230.0,189.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1665144388,75,GET,/,26.8,0.0,300.0,320.0,330.0,360.0,460.0,500.0,720.0,750.0,810.0,810.0,810.0,412,0,310.0,320.3418376893201,165.57171699999174,1048.5087330000056,82266.0,272.0,231.0,190.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1665144388,75,,Aggregated,26.8,0.0,300.0,320.0,330.0,360.0,460.0,500.0,720.0,750.0,810.0,810.0,810.0,412,0,310.0,320.3418376893201,165.57171699999174,1048.5087330000056,82266.0,273.0,232.0,191.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1665144389,80,GET,/,29.4,0.0,260.0,320.0,330.0,340.0,450.0,500.0,730.0,750.0,810.0,810.0,810.0,464,0,300.0,313.72973211422385,165.57171699999174,1048.5087330000056,82266.0,274.0,233.0,192.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1665144389,80,,Aggregated,29.4,0.0,260.0,320.0,330.0,340.0,450.0,500.0,730.0,750.0,810.0,810.0,810.0,464,0,300.0,313.72973211422385,165.57171699999174,1048.5087330000056,82266.0,275.0,234.0,193.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1665144390,85,GET,/,32.7,0.0,250.0,320.0,320.0,330.0,440.0,490.0,720.0,750.0,810.0,810.0,810.0,521,0,300.0,308.0425240825334,165.57171699999174,1048.5087330000056,82266.0,276.0,235.0,194.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1665144390,85,,Aggregated,32.7,0.0,250.0,320.0,320.0,330.0,440.0,490.0,720.0,750.0,810.0,810.0,810.0,521,0,300.0,308.0425240825334,165.57171699999174,1048.5087330000056,82266.0,277.0,236.0,195.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1665144391,90,GET,/,36.6,0.0,230.0,310.0,320.0,330.0,440.0,490.0,720.0,750.0,810.0,810.0,810.0,577,0,300.0,303.002388578856,165.57171699999174,1048.5087330000056,82266.0,278.0,237.0,196.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1665144391,90,,Aggregated,36.6,0.0,230.0,310.0,320.0,330.0,440.0,490.0,720.0,750.0,810.0,810.0,810.0,577,0,300.0,303.002388578856,165.57171699999174,1048.5087330000056,82266.0,279.0,238.0,197.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1665144392,95,GET,/,39.7,0.0,220.0,310.0,320.0,330.0,410.0,480.0,720.0,750.0,810.0,810.0,810.0,652,0,260.0,297.74669918558243,165.57171699999174,1048.5087330000056,82266.0,280.0,239.0,198.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1665144392,95,,Aggregated,39.7,0.0,220.0,310.0,320.0,330.0,410.0,480.0,720.0,750.0,810.0,810.0,810.0,652,0,260.0,297.74669918558243,165.57171699999174,1048.5087330000056,82266.0,281.0,240.0,199.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1665144393,100,GET,/,43.5,0.0,210.0,310.0,320.0,330.0,410.0,480.0,720.0,750.0,810.0,810.0,810.0,717,0,260.0,295.4778730794976,165.57171699999174,1048.5087330000056,82266.0,282.0,241.0,200.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1665144393,100,,Aggregated,43.5,0.0,210.0,310.0,320.0,330.0,410.0,480.0,720.0,750.0,810.0,810.0,810.0,717,0,260.0,295.4778730794976,165.57171699999174,1048.5087330000056,82266.0,283.0,242.0,201.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1665122823,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,284.0,243.0,202.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1665122824,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,650.0,644.0562975999967,604.5338639999898,685.6340519999975,82266.0,285.0,244.0,203.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1665122824,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,650.0,644.0562975999967,604.5338639999898,685.6340519999975,82266.0,286.0,245.0,204.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1665122825,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,560.0,479.8017275000023,207.9441740000049,685.6340519999975,82266.0,287.0,246.0,205.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1665122825,10,,Aggregated,0.0,0.0,600.0,610.0,650.0,650.0,680.0,690.0,690.0,690.0,690.0,690.0,690.0,12,0,560.0,479.8017275000023,207.9441740000049,685.6340519999975,82266.0,288.0,247.0,206.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1665122826,15,GET,/,0.0,0.0,300.0,340.0,360.0,540.0,560.0,610.0,610.0,610.0,610.0,610.0,610.0,25,0,320.0,383.9283160400028,129.18657800000233,685.6340519999975,82266.0,289.0,248.0,207.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1665122826,15,,Aggregated,0.0,0.0,320.0,540.0,560.0,610.0,650.0,680.0,690.0,690.0,690.0,690.0,690.0,25,0,320.0,383.9283160400028,129.18657800000233,685.6340519999975,82266.0,290.0,249.0,208.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1665122827,20,GET,/,2.5,0.0,300.0,330.0,360.0,390.0,550.0,560.0,610.0,610.0,610.0,610.0,610.0,38,0,300.0,356.37124307894845,129.18657800000233,685.6340519999975,82266.0,291.0,250.0,209.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1665122827,20,,Aggregated,2.5,0.0,320.0,360.0,540.0,560.0,610.0,680.0,690.0,690.0,690.0,690.0,690.0,38,0,300.0,356.37124307894845,129.18657800000233,685.6340519999975,82266.0,292.0,251.0,210.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1665122828,25,GET,/,4.666667,0.0,240.0,300.0,340.0,360.0,540.0,560.0,560.0,610.0,610.0,610.0,610.0,56,0,240.0,318.8811137142861,125.32592699999157,685.6340519999975,82266.0,293.0,252.0,211.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1665122828,25,,Aggregated,4.666667,0.0,260.0,330.0,380.0,470.0,600.0,650.0,680.0,690.0,690.0,690.0,690.0,56,0,240.0,318.8811137142861,125.32592699999157,685.6340519999975,82266.0,294.0,253.0,212.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1665122829,30,GET,/,6.25,0.0,230.0,290.0,320.0,330.0,470.0,560.0,560.0,610.0,610.0,610.0,610.0,81,0,240.0,285.34499213580216,118.21784699999682,685.6340519999975,82266.0,295.0,254.0,213.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1665122829,30,,Aggregated,6.25,0.0,240.0,300.0,330.0,360.0,560.0,610.0,680.0,690.0,690.0,690.0,690.0,81,0,240.0,285.34499213580216,118.21784699999682,685.6340519999975,82266.0,296.0,255.0,214.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1665122830,35,GET,/,8.4,0.0,230.0,280.0,310.0,330.0,400.0,550.0,560.0,610.0,610.0,610.0,610.0,105,0,230.0,273.39652332380984,118.21784699999682,685.6340519999975,82266.0,297.0,256.0,215.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1665122830,35,,Aggregated,8.4,0.0,230.0,290.0,320.0,340.0,540.0,600.0,650.0,680.0,690.0,690.0,690.0,105,0,230.0,273.39652332380984,118.21784699999682,685.6340519999975,82266.0,298.0,257.0,216.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1665122831,40,GET,/,9.666667,0.0,220.0,250.0,300.0,320.0,400.0,550.0,560.0,610.0,640.0,640.0,640.0,133,0,230.0,265.3635405639102,118.21784699999682,685.6340519999975,82266.0,299.0,258.0,217.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1665122831,40,,Aggregated,9.666667,0.0,230.0,280.0,310.0,330.0,520.0,600.0,650.0,680.0,690.0,690.0,690.0,133,0,230.0,265.3635405639102,118.21784699999682,685.6340519999975,82266.0,300.0,259.0,218.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1665122832,45,GET,/,12.0,0.0,220.0,240.0,300.0,320.0,390.0,540.0,560.0,610.0,640.0,640.0,640.0,165,0,220.0,254.73011396969787,118.21784699999682,685.6340519999975,82266.0,301.0,260.0,219.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1665122832,45,,Aggregated,12.0,0.0,220.0,250.0,300.0,330.0,460.0,560.0,640.0,680.0,690.0,690.0,690.0,165,0,220.0,254.73011396969787,118.21784699999682,685.6340519999975,82266.0,302.0,261.0,220.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1665122833,50,GET,/,13.5,0.0,220.0,250.0,290.0,320.0,380.0,520.0,560.0,610.0,640.0,640.0,640.0,202,0,220.0,251.2246756732679,117.56962999999132,685.6340519999975,82266.0,303.0,262.0,221.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1665122833,50,,Aggregated,13.5,0.0,220.0,250.0,300.0,320.0,400.0,560.0,610.0,650.0,690.0,690.0,690.0,202,0,220.0,251.2246756732679,117.56962999999132,685.6340519999975,82266.0,304.0,263.0,222.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1665122834,55,GET,/,15.222222,0.0,210.0,240.0,280.0,300.0,360.0,480.0,560.0,590.0,640.0,640.0,640.0,244,0,220.0,240.47965595901672,117.56962999999132,685.6340519999975,82266.0,305.0,264.0,223.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1665122834,55,,Aggregated,15.222222,0.0,210.0,240.0,280.0,300.0,360.0,480.0,560.0,590.0,640.0,640.0,640.0,244,0,220.0,240.47965595901672,117.56962999999132,685.6340519999975,82266.0,306.0,265.0,224.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1665122835,60,GET,/,17.3,0.0,210.0,240.0,250.0,300.0,340.0,470.0,550.0,560.0,640.0,640.0,640.0,283,0,210.0,236.7833300318017,117.56962999999132,685.6340519999975,82266.0,307.0,266.0,225.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
