,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
791,1662876345,45,,Aggregated,13.285714,0.0,300.0,370.0,410.0,430.0,610.0,680.0,750.0,920.0,930.0,930.0,930.0,157,0,300.0,351.1744813821657,161.54542900000024,933.236879000006,79237.0,750.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,381.0,341.0,301.0,280.0,250.0,209.0,168.0,136.0,99.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
792,1662876346,50,GET,/,14.875,0.0,300.0,320.0,400.0,430.0,540.0,670.0,750.0,920.0,930.0,930.0,930.0,192,0,300.0,338.47764277083337,161.54542900000024,933.236879000006,79237.0,751.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,382.0,342.0,302.0,281.0,251.0,210.0,169.0,137.0,100.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1662876346,50,,Aggregated,14.875,0.0,300.0,320.0,400.0,430.0,540.0,670.0,750.0,920.0,930.0,930.0,930.0,192,0,300.0,338.47764277083337,161.54542900000024,933.236879000006,79237.0,752.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,383.0,343.0,303.0,282.0,252.0,211.0,170.0,138.0,101.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
794,1662876347,55,GET,/,17.222222,0.0,300.0,310.0,390.0,420.0,500.0,630.0,680.0,680.0,730.0,730.0,730.0,227,0,300.0,332.1993638325989,161.54542900000024,933.236879000006,79237.0,753.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,384.0,344.0,304.0,283.0,253.0,212.0,171.0,139.0,102.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1662876347,55,,Aggregated,17.222222,0.0,300.0,310.0,390.0,420.0,500.0,630.0,680.0,680.0,730.0,730.0,730.0,227,0,300.0,332.1993638325989,161.54542900000024,933.236879000006,79237.0,754.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,385.0,345.0,305.0,284.0,254.0,213.0,172.0,140.0,103.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1662876348,60,GET,/,18.7,0.0,290.0,300.0,320.0,390.0,470.0,610.0,680.0,680.0,730.0,730.0,730.0,270,0,290.0,319.8591633851849,161.54542900000024,933.236879000006,79237.0,755.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,386.0,346.0,306.0,285.0,255.0,214.0,173.0,141.0,104.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
797,1662876348,60,,Aggregated,18.7,0.0,290.0,300.0,320.0,390.0,470.0,610.0,680.0,680.0,730.0,730.0,730.0,270,0,290.0,319.8591633851849,161.54542900000024,933.236879000006,79237.0,756.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,387.0,347.0,307.0,286.0,256.0,215.0,174.0,142.0,105.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1662876349,65,GET,/,21.8,0.0,280.0,300.0,320.0,370.0,450.0,550.0,680.0,680.0,730.0,730.0,730.0,317,0,290.0,313.13388943533107,161.54542900000024,933.236879000006,79237.0,757.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,388.0,348.0,308.0,287.0,257.0,216.0,175.0,143.0,106.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
799,1662876349,65,,Aggregated,21.8,0.0,280.0,300.0,320.0,370.0,450.0,550.0,680.0,680.0,730.0,730.0,730.0,317,0,290.0,313.13388943533107,161.54542900000024,933.236879000006,79237.0,758.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,389.0,349.0,309.0,288.0,258.0,217.0,176.0,144.0,107.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
800,1662876350,70,GET,/,25.8,0.0,280.0,300.0,310.0,330.0,430.0,520.0,680.0,680.0,730.0,730.0,730.0,360,0,280.0,304.47158925833304,161.54542900000024,933.236879000006,79237.0,759.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,390.0,350.0,310.0,289.0,259.0,218.0,177.0,145.0,108.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,
801,1662876350,70,,Aggregated,25.8,0.0,280.0,300.0,310.0,330.0,430.0,520.0,680.0,680.0,730.0,730.0,730.0,360,0,280.0,304.47158925833304,161.54542900000024,933.236879000006,79237.0,760.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,391.0,351.0,311.0,290.0,260.0,219.0,178.0,146.0,109.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
802,1662876351,75,GET,/,29.5,0.0,270.0,300.0,310.0,310.0,430.0,500.0,680.0,680.0,730.0,730.0,730.0,415,0,280.0,299.06401803132474,161.54542900000024,933.236879000006,79237.0,761.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,392.0,352.0,312.0,291.0,261.0,220.0,179.0,147.0,110.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
803,1662876351,75,,Aggregated,29.5,0.0,270.0,300.0,310.0,310.0,430.0,500.0,680.0,680.0,730.0,730.0,730.0,415,0,280.0,299.06401803132474,161.54542900000024,933.236879000006,79237.0,762.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,393.0,353.0,313.0,292.0,262.0,221.0,180.0,148.0,111.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
804,1662876352,80,GET,/,32.1,0.0,250.0,290.0,300.0,310.0,410.0,470.0,660.0,680.0,730.0,730.0,730.0,473,0,280.0,292.71539099788527,161.54542900000024,933.236879000006,79237.0,763.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,394.0,354.0,314.0,293.0,263.0,222.0,181.0,149.0,112.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,
805,1662876352,80,,Aggregated,32.1,0.0,250.0,290.0,300.0,310.0,410.0,470.0,660.0,680.0,730.0,730.0,730.0,473,0,280.0,292.71539099788527,161.54542900000024,933.236879000006,79237.0,764.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,395.0,355.0,315.0,294.0,264.0,223.0,182.0,150.0,113.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
806,1662876353,85,GET,/,35.8,0.0,220.0,290.0,300.0,310.0,400.0,470.0,640.0,680.0,730.0,730.0,730.0,528,0,270.0,287.513085642045,160.7579089999973,933.236879000006,79237.0,765.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,396.0,356.0,316.0,295.0,265.0,224.0,183.0,151.0,114.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1662876353,85,,Aggregated,35.8,0.0,220.0,290.0,300.0,310.0,400.0,470.0,640.0,680.0,730.0,730.0,730.0,528,0,270.0,287.513085642045,160.7579089999973,933.236879000006,79237.0,766.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,397.0,357.0,317.0,296.0,266.0,225.0,184.0,152.0,115.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,
808,1662876354,90,GET,/,39.3,0.0,210.0,290.0,300.0,310.0,390.0,470.0,660.0,690.0,730.0,730.0,730.0,589,0,260.0,282.9923928438026,160.7579089999973,933.236879000006,79237.0,767.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,398.0,358.0,318.0,297.0,267.0,226.0,185.0,153.0,116.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1662876354,90,,Aggregated,39.3,0.0,210.0,290.0,300.0,310.0,390.0,470.0,660.0,690.0,730.0,730.0,730.0,589,0,260.0,282.9923928438026,160.7579089999973,933.236879000006,79237.0,768.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,399.0,359.0,319.0,298.0,268.0,227.0,186.0,154.0,117.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
810,1662876355,95,GET,/,42.8,0.0,200.0,280.0,300.0,300.0,390.0,440.0,640.0,680.0,720.0,720.0,720.0,653,0,250.0,278.1535181500764,160.7579089999973,933.236879000006,79237.0,769.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,400.0,360.0,320.0,299.0,269.0,228.0,187.0,155.0,118.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1662876355,95,,Aggregated,42.8,0.0,200.0,280.0,300.0,300.0,390.0,440.0,640.0,680.0,720.0,720.0,720.0,653,0,250.0,278.1535181500764,160.7579089999973,933.236879000006,79237.0,770.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,401.0,361.0,321.0,300.0,270.0,229.0,188.0,156.0,119.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,
812,1662876356,100,GET,/,46.2,0.0,200.0,280.0,300.0,300.0,380.0,440.0,670.0,700.0,790.0,790.0,790.0,722,0,230.0,277.34796754709123,160.7579089999973,933.236879000006,79237.0,771.0,730.0,689.0,648.0,607.0,566.0,525.0,484.0,443.0,402.0,362.0,322.0,301.0,271.0,230.0,189.0,157.0,120.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,
813,1662876356,100,,Aggregated,46.2,0.0,200.0,280.0,300.0,300.0,380.0,440.0,670.0,700.0,790.0,790.0,790.0,722,0,230.0,277.34796754709123,160.7579089999973,933.236879000006,79237.0,772.0,731.0,690.0,649.0,608.0,567.0,526.0,485.0,444.0,403.0,363.0,323.0,302.0,272.0,231.0,190.0,158.0,121.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,
814,1662855435,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,773.0,732.0,691.0,650.0,609.0,568.0,527.0,486.0,445.0,404.0,364.0,324.0,303.0,273.0,232.0,191.0,159.0,122.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
815,1662855436,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,850.0,838.4511251999982,784.4784739999966,858.7942650000002,79237.0,774.0,733.0,692.0,651.0,610.0,569.0,528.0,487.0,446.0,405.0,365.0,325.0,304.0,274.0,233.0,192.0,160.0,123.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
816,1662855436,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,850.0,838.4511251999982,784.4784739999966,858.7942650000002,79237.0,775.0,734.0,693.0,652.0,611.0,570.0,529.0,488.0,447.0,406.0,366.0,326.0,305.0,275.0,234.0,193.0,161.0,124.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
817,1662855437,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,390.0,605.7501833999993,343.25414500000306,858.7942650000002,79237.0,776.0,735.0,694.0,653.0,612.0,571.0,530.0,489.0,448.0,407.0,367.0,327.0,306.0,276.0,235.0,194.0,162.0,125.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
818,1662855437,10,,Aggregated,0.0,0.0,780.0,840.0,850.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,860.0,10,0,390.0,605.7501833999993,343.25414500000306,858.7942650000002,79237.0,777.0,736.0,695.0,654.0,613.0,572.0,531.0,490.0,449.0,408.0,368.0,328.0,307.0,277.0,236.0,195.0,163.0,126.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
819,1662855438,15,GET,/,0.0,0.0,380.0,390.0,400.0,400.0,720.0,730.0,730.0,730.0,730.0,730.0,730.0,23,0,390.0,478.2652052608701,168.8577219999985,858.7942650000002,79237.0,778.0,737.0,696.0,655.0,614.0,573.0,532.0,491.0,450.0,409.0,369.0,329.0,308.0,278.0,237.0,196.0,164.0,127.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
820,1662855438,15,,Aggregated,0.0,0.0,390.0,630.0,730.0,780.0,850.0,860.0,860.0,860.0,860.0,860.0,860.0,23,0,390.0,478.2652052608701,168.8577219999985,858.7942650000002,79237.0,779.0,738.0,697.0,656.0,615.0,574.0,533.0,492.0,451.0,410.0,370.0,330.0,309.0,279.0,238.0,197.0,165.0,128.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
821,1662855439,20,GET,/,2.5,0.0,370.0,390.0,400.0,630.0,730.0,790.0,820.0,820.0,820.0,820.0,820.0,33,0,380.0,469.1190821818189,168.8577219999985,858.7942650000002,79237.0,780.0,739.0,698.0,657.0,616.0,575.0,534.0,493.0,452.0,411.0,371.0,331.0,310.0,280.0,239.0,198.0,166.0,129.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
822,1662855439,20,,Aggregated,2.5,0.0,380.0,400.0,720.0,780.0,840.0,860.0,860.0,860.0,860.0,860.0,860.0,33,0,380.0,469.1190821818189,168.8577219999985,858.7942650000002,79237.0,781.0,740.0,699.0,658.0,617.0,576.0,535.0,494.0,453.0,412.0,372.0,332.0,311.0,281.0,240.0,199.0,167.0,130.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
823,1662855440,25,GET,/,3.666667,0.0,340.0,380.0,400.0,410.0,720.0,790.0,820.0,820.0,820.0,820.0,820.0,53,0,360.0,420.164174433962,164.79145299999232,858.7942650000002,79237.0,782.0,741.0,700.0,659.0,618.0,577.0,536.0,495.0,454.0,413.0,373.0,333.0,312.0,282.0,241.0,200.0,168.0,131.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
824,1662855440,25,,Aggregated,3.666667,0.0,360.0,390.0,470.0,720.0,820.0,850.0,860.0,860.0,860.0,860.0,860.0,53,0,360.0,420.164174433962,164.79145299999232,858.7942650000002,79237.0,783.0,742.0,701.0,660.0,619.0,578.0,537.0,496.0,455.0,414.0,374.0,334.0,313.0,283.0,242.0,201.0,169.0,132.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
825,1662855441,30,GET,/,6.5,0.0,320.0,380.0,390.0,400.0,720.0,730.0,820.0,820.0,820.0,820.0,820.0,74,0,330.0,389.0879852702706,164.51737599999203,858.7942650000002,79237.0,784.0,743.0,702.0,661.0,620.0,579.0,538.0,497.0,456.0,415.0,375.0,335.0,314.0,284.0,243.0,202.0,170.0,133.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
826,1662855441,30,,Aggregated,6.5,0.0,330.0,380.0,400.0,470.0,780.0,840.0,860.0,860.0,860.0,860.0,860.0,74,0,330.0,389.0879852702706,164.51737599999203,858.7942650000002,79237.0,785.0,744.0,703.0,662.0,621.0,580.0,539.0,498.0,457.0,416.0,376.0,336.0,315.0,285.0,244.0,203.0,171.0,134.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
827,1662855442,35,GET,/,7.8,0.0,300.0,370.0,380.0,390.0,700.0,720.0,820.0,820.0,820.0,820.0,820.0,94,0,300.0,368.5785820425528,164.51737599999203,858.7942650000002,79237.0,786.0,745.0,704.0,663.0,622.0,581.0,540.0,499.0,458.0,417.0,377.0,337.0,316.0,286.0,245.0,204.0,172.0,135.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
828,1662855442,35,,Aggregated,7.8,0.0,310.0,380.0,390.0,400.0,720.0,820.0,860.0,860.0,860.0,860.0,860.0,94,0,300.0,368.5785820425528,164.51737599999203,858.7942650000002,79237.0,787.0,746.0,705.0,664.0,623.0,582.0,541.0,500.0,459.0,418.0,378.0,338.0,317.0,287.0,246.0,205.0,173.0,136.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
829,1662855443,40,GET,/,9.166667,0.0,300.0,340.0,380.0,390.0,470.0,720.0,790.0,820.0,820.0,820.0,820.0,126,0,300.0,344.09005574603134,158.3752730000043,858.7942650000002,79237.0,788.0,747.0,706.0,665.0,624.0,583.0,542.0,501.0,460.0,419.0,379.0,339.0,318.0,288.0,247.0,206.0,174.0,137.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
830,1662855443,40,,Aggregated,9.166667,0.0,300.0,360.0,380.0,390.0,700.0,790.0,850.0,860.0,860.0,860.0,860.0,126,0,300.0,344.09005574603134,158.3752730000043,858.7942650000002,79237.0,789.0,748.0,707.0,666.0,625.0,584.0,543.0,502.0,461.0,420.0,380.0,340.0,319.0,289.0,248.0,207.0,175.0,138.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
831,1662855444,45,GET,/,11.714286,0.0,290.0,330.0,370.0,380.0,400.0,700.0,730.0,820.0,820.0,820.0,820.0,160,0,290.0,326.0964824499996,158.3752730000043,858.7942650000002,79237.0,790.0,749.0,708.0,667.0,626.0,585.0,544.0,503.0,462.0,421.0,381.0,341.0,320.0,290.0,249.0,208.0,176.0,139.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
832,1662855444,45,,Aggregated,11.714286,0.0,290.0,340.0,380.0,390.0,600.0,780.0,840.0,860.0,860.0,860.0,860.0,160,0,290.0,326.0964824499996,158.3752730000043,858.7942650000002,79237.0,791.0,750.0,709.0,668.0,627.0,586.0,545.0,504.0,463.0,422.0,382.0,342.0,321.0,291.0,250.0,209.0,177.0,140.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
833,1662855445,50,GET,/,12.875,0.0,290.0,310.0,350.0,380.0,400.0,630.0,730.0,820.0,820.0,820.0,820.0,191,0,290.0,312.2535990837689,153.655270999991,858.7942650000002,79237.0,792.0,751.0,710.0,669.0,628.0,587.0,546.0,505.0,464.0,423.0,383.0,343.0,322.0,292.0,251.0,210.0,178.0,141.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
834,1662855445,50,,Aggregated,12.875,0.0,290.0,320.0,360.0,380.0,430.0,720.0,840.0,860.0,860.0,860.0,860.0,191,0,290.0,312.2535990837689,153.655270999991,858.7942650000002,79237.0,793.0,752.0,711.0,670.0,629.0,588.0,547.0,506.0,465.0,424.0,384.0,344.0,323.0,293.0,252.0,211.0,179.0,142.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
835,1662855446,55,GET,/,14.222222,0.0,280.0,300.0,340.0,380.0,400.0,720.0,770.0,810.0,820.0,820.0,820.0,233,0,280.0,308.40729680257454,153.655270999991,858.7942650000002,79237.0,794.0,753.0,712.0,671.0,630.0,589.0,548.0,507.0,466.0,425.0,385.0,345.0,324.0,294.0,253.0,212.0,180.0,143.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
836,1662855446,55,,Aggregated,14.222222,0.0,280.0,300.0,340.0,380.0,400.0,720.0,770.0,810.0,820.0,820.0,820.0,233,0,280.0,308.40729680257454,153.655270999991,858.7942650000002,79237.0,795.0,754.0,713.0,672.0,631.0,590.0,549.0,508.0,467.0,426.0,386.0,346.0,325.0,295.0,254.0,213.0,181.0,144.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
837,1662855447,60,GET,/,16.7,0.0,280.0,300.0,330.0,360.0,400.0,700.0,760.0,810.0,820.0,820.0,820.0,271,0,280.0,299.47470259409545,153.655270999991,858.7942650000002,79237.0,796.0,755.0,714.0,673.0,632.0,591.0,550.0,509.0,468.0,427.0,387.0,347.0,326.0,296.0,255.0,214.0,182.0,145.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
838,1662855447,60,,Aggregated,16.7,0.0,280.0,300.0,330.0,360.0,400.0,700.0,760.0,810.0,820.0,820.0,820.0,271,0,280.0,299.47470259409545,153.655270999991,858.7942650000002,79237.0,797.0,756.0,715.0,674.0,633.0,592.0,551.0,510.0,469.0,428.0,388.0,348.0,327.0,297.0,256.0,215.0,183.0,146.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
839,1662855448,65,GET,/,20.1,0.0,270.0,290.0,320.0,340.0,390.0,530.0,730.0,810.0,820.0,820.0,820.0,312,0,280.0,293.6421793269228,153.655270999991,858.7942650000002,79237.0,798.0,757.0,716.0,675.0,634.0,593.0,552.0,511.0,470.0,429.0,389.0,349.0,328.0,298.0,257.0,216.0,184.0,147.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
840,1662855448,65,,Aggregated,20.1,0.0,270.0,290.0,320.0,340.0,390.0,530.0,730.0,810.0,820.0,820.0,820.0,312,0,280.0,293.6421793269228,153.655270999991,858.7942650000002,79237.0,799.0,758.0,717.0,676.0,635.0,594.0,553.0,512.0,471.0,430.0,390.0,350.0,329.0,299.0,258.0,217.0,185.0,148.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
841,1662855449,70,GET,/,23.4,0.0,240.0,290.0,310.0,330.0,390.0,430.0,720.0,760.0,820.0,820.0,820.0,363,0,260.0,284.9253010413222,153.655270999991,858.7942650000002,79237.0,800.0,759.0,718.0,677.0,636.0,595.0,554.0,513.0,472.0,431.0,391.0,351.0,330.0,300.0,259.0,218.0,186.0,149.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
842,1662855449,70,,Aggregated,23.4,0.0,240.0,290.0,310.0,330.0,390.0,430.0,720.0,760.0,820.0,820.0,820.0,363,0,260.0,284.9253010413222,153.655270999991,858.7942650000002,79237.0,801.0,760.0,719.0,678.0,637.0,596.0,555.0,514.0,473.0,432.0,392.0,352.0,331.0,301.0,260.0,219.0,187.0,150.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
843,1662855450,75,GET,/,27.0,0.0,210.0,280.0,300.0,320.0,380.0,430.0,700.0,740.0,810.0,810.0,810.0,420,0,240.0,278.7618525833332,153.655270999991,858.7942650000002,79237.0,802.0,761.0,720.0,679.0,638.0,597.0,556.0,515.0,474.0,433.0,393.0,353.0,332.0,302.0,261.0,220.0,188.0,151.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
844,1662855450,75,,Aggregated,27.0,0.0,210.0,280.0,300.0,320.0,380.0,430.0,700.0,740.0,810.0,810.0,810.0,420,0,240.0,278.7618525833332,153.655270999991,858.7942650000002,79237.0,803.0,762.0,721.0,680.0,639.0,598.0,557.0,516.0,475.0,434.0,394.0,354.0,333.0,303.0,262.0,221.0,189.0,152.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
845,1662855451,80,GET,/,30.4,0.0,200.0,280.0,300.0,310.0,380.0,430.0,690.0,740.0,810.0,810.0,810.0,471,0,230.0,273.53732846072177,153.655270999991,858.7942650000002,79237.0,804.0,763.0,722.0,681.0,640.0,599.0,558.0,517.0,476.0,435.0,395.0,355.0,334.0,304.0,263.0,222.0,190.0,153.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
846,1662855451,80,,Aggregated,30.4,0.0,200.0,280.0,300.0,310.0,380.0,430.0,690.0,740.0,810.0,810.0,810.0,471,0,230.0,273.53732846072177,153.655270999991,858.7942650000002,79237.0,805.0,764.0,723.0,682.0,641.0,600.0,559.0,518.0,477.0,436.0,396.0,356.0,335.0,305.0,264.0,223.0,191.0,154.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
847,1662855452,85,GET,/,33.7,0.0,200.0,270.0,290.0,300.0,360.0,420.0,650.0,730.0,810.0,810.0,810.0,526,0,210.0,269.36352643916325,153.655270999991,858.7942650000002,79237.0,806.0,765.0,724.0,683.0,642.0,601.0,560.0,519.0,478.0,437.0,397.0,357.0,336.0,306.0,265.0,224.0,192.0,155.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
848,1662855452,85,,Aggregated,33.7,0.0,200.0,270.0,290.0,300.0,360.0,420.0,650.0,730.0,810.0,810.0,810.0,526,0,210.0,269.36352643916325,153.655270999991,858.7942650000002,79237.0,807.0,766.0,725.0,684.0,643.0,602.0,561.0,520.0,479.0,438.0,398.0,358.0,337.0,307.0,266.0,225.0,193.0,156.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
849,1662855453,90,GET,/,37.5,0.0,190.0,270.0,290.0,300.0,350.0,410.0,650.0,730.0,810.0,810.0,810.0,593,0,200.0,264.6030123271501,153.655270999991,858.7942650000002,79237.0,808.0,767.0,726.0,685.0,644.0,603.0,562.0,521.0,480.0,439.0,399.0,359.0,338.0,308.0,267.0,226.0,194.0,157.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
850,1662855453,90,,Aggregated,37.5,0.0,190.0,270.0,290.0,300.0,350.0,410.0,650.0,730.0,810.0,810.0,810.0,593,0,200.0,264.6030123271501,153.655270999991,858.7942650000002,79237.0,809.0,768.0,727.0,686.0,645.0,604.0,563.0,522.0,481.0,440.0,400.0,360.0,339.0,309.0,268.0,227.0,195.0,158.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
851,1662855454,95,GET,/,40.6,0.0,190.0,260.0,290.0,300.0,340.0,420.0,650.0,730.0,810.0,810.0,810.0,666,0,200.0,261.02500315465466,153.655270999991,858.7942650000002,79237.0,810.0,769.0,728.0,687.0,646.0,605.0,564.0,523.0,482.0,441.0,401.0,361.0,340.0,310.0,269.0,228.0,196.0,159.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
852,1662855454,95,,Aggregated,40.6,0.0,190.0,260.0,290.0,300.0,340.0,420.0,650.0,730.0,810.0,810.0,810.0,666,0,200.0,261.02500315465466,153.655270999991,858.7942650000002,79237.0,811.0,770.0,729.0,688.0,647.0,606.0,565.0,524.0,483.0,442.0,402.0,362.0,341.0,311.0,270.0,229.0,197.0,160.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
