,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
241,1662704024,250,,Aggregated,87.0,0.0,900.0,970.0,1000.0,1000.0,1200.0,1900.0,3400.0,3700.0,5500.0,5500.0,5500.0,1415,0,920.0,1103.768937397881,523.4927980000066,5491.812500999999,79237.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,
242,1662704025,250,GET,/,88.3,0.0,890.0,960.0,1000.0,1000.0,1200.0,1700.0,3100.0,3600.0,5800.0,5800.0,5800.0,1512,0,920.0,1097.1899983399478,523.4927980000066,5843.273973999999,79237.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,
243,1662704025,250,,Aggregated,88.3,0.0,890.0,960.0,1000.0,1000.0,1200.0,1700.0,3100.0,3600.0,5800.0,5800.0,5800.0,1512,0,920.0,1097.1899983399478,523.4927980000066,5843.273973999999,79237.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,
244,1662704026,250,GET,/,87.9,0.0,890.0,960.0,1000.0,1100.0,1400.0,2100.0,3300.0,3600.0,7600.0,7600.0,7600.0,1599,0,920.0,1109.810455898062,523.4927980000066,7580.991968000007,79237.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,
245,1662704026,250,,Aggregated,87.9,0.0,890.0,960.0,1000.0,1100.0,1400.0,2100.0,3300.0,3600.0,7600.0,7600.0,7600.0,1599,0,920.0,1109.810455898062,523.4927980000066,7580.991968000007,79237.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,
246,1662682722,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
247,1662682723,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,967.983357999998,967.983357999998,967.983357999998,967.983357999998,79237.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
248,1662682723,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,967.983357999998,967.983357999998,967.983357999998,967.983357999998,79237.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
249,1662682724,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,0,1600.0,1396.706842602941,632.7206580000109,1831.5827320000155,79237.0,208.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
250,1662682724,100,,Aggregated,0.0,0.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,68,0,1600.0,1396.706842602941,632.7206580000109,1831.5827320000155,79237.0,209.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,
251,1662682725,150,GET,/,0.0,0.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,109,0,1600.0,1379.6191809174306,602.652355999993,1831.5827320000155,79237.0,210.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,
252,1662682725,150,,Aggregated,0.0,0.0,1600.0,1600.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,109,0,1600.0,1379.6191809174306,602.652355999993,1831.5827320000155,79237.0,211.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,
253,1662682726,200,GET,/,32.5,0.0,1200.0,1500.0,1600.0,1600.0,1600.0,1600.0,1700.0,1700.0,1700.0,1700.0,1700.0,194,0,1400.0,1304.8166004226812,602.652355999993,1831.5827320000155,79237.0,212.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,
254,1662682726,200,,Aggregated,32.5,0.0,1400.0,1600.0,1600.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,194,0,1400.0,1304.8166004226812,602.652355999993,1831.5827320000155,79237.0,213.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,
255,1662682727,250,GET,/,34.666667,0.0,1200.0,1500.0,1600.0,1600.0,1700.0,1700.0,1700.0,1800.0,1900.0,1900.0,1900.0,284,0,1300.0,1286.022720757042,602.652355999993,1893.5532280000016,79237.0,214.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,
256,1662682727,250,,Aggregated,34.666667,0.0,1300.0,1600.0,1600.0,1600.0,1700.0,1800.0,1800.0,1800.0,1900.0,1900.0,1900.0,284,0,1300.0,1286.022720757042,602.652355999993,1893.5532280000016,79237.0,215.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
257,1662682728,250,GET,/,46.75,0.0,1200.0,1500.0,1600.0,1600.0,1700.0,1700.0,2100.0,2300.0,2500.0,2500.0,2500.0,337,0,1300.0,1297.6519070890208,602.652355999993,2544.1043650000097,79237.0,216.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,
258,1662682728,250,,Aggregated,46.75,0.0,1300.0,1500.0,1600.0,1600.0,1700.0,1800.0,2100.0,2300.0,2500.0,2500.0,2500.0,337,0,1300.0,1297.6519070890208,602.652355999993,2544.1043650000097,79237.0,217.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,
259,1662682729,250,GET,/,54.8,0.0,1200.0,1300.0,1500.0,1600.0,1600.0,1700.0,2100.0,2300.0,2500.0,2500.0,2500.0,425,0,1200.0,1240.9235682400003,602.652355999993,2544.1043650000097,79237.0,218.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,
260,1662682729,250,,Aggregated,54.8,0.0,1200.0,1400.0,1600.0,1600.0,1700.0,1800.0,1900.0,2300.0,2500.0,2500.0,2500.0,425,0,1200.0,1240.9235682400003,602.652355999993,2544.1043650000097,79237.0,219.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,
261,1662682730,250,GET,/,55.166667,0.0,1200.0,1400.0,1500.0,1600.0,1700.0,2600.0,3500.0,3700.0,3800.0,3800.0,3800.0,522,0,1200.0,1309.1407501628355,602.652355999993,3770.253386000008,79237.0,220.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,
262,1662682730,250,,Aggregated,55.166667,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2500.0,3200.0,3700.0,3800.0,3800.0,3800.0,522,0,1200.0,1309.1407501628355,602.652355999993,3770.253386000008,79237.0,221.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,
263,1662682731,250,GET,/,58.857143,0.0,1100.0,1300.0,1400.0,1600.0,1700.0,2600.0,3600.0,3700.0,4100.0,4100.0,4100.0,604,0,1100.0,1277.4506702864248,602.652355999993,4103.083529999993,79237.0,222.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,
264,1662682731,250,,Aggregated,58.857143,0.0,1100.0,1300.0,1500.0,1600.0,1800.0,2500.0,3500.0,3700.0,4100.0,4100.0,4100.0,604,0,1100.0,1277.4506702864248,602.652355999993,4103.083529999993,79237.0,223.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,
265,1662682732,250,GET,/,64.5,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,3500.0,3700.0,4100.0,4100.0,4100.0,688,0,1000.0,1231.9152114215124,602.652355999993,4103.083529999993,79237.0,224.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,
266,1662682732,250,,Aggregated,64.5,0.0,1000.0,1300.0,1500.0,1600.0,1700.0,2200.0,3400.0,3700.0,4100.0,4100.0,4100.0,688,0,1000.0,1231.9152114215124,602.652355999993,4103.083529999993,79237.0,225.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,
267,1662682733,250,GET,/,66.111111,0.0,990.0,1200.0,1400.0,1500.0,1700.0,2400.0,3400.0,3700.0,4100.0,4100.0,4100.0,793,0,1000.0,1215.3392055598993,602.652355999993,4103.083529999993,79237.0,226.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,
268,1662682733,250,,Aggregated,66.111111,0.0,990.0,1200.0,1400.0,1500.0,1700.0,2400.0,3400.0,3700.0,4100.0,4100.0,4100.0,793,0,1000.0,1215.3392055598993,602.652355999993,4103.083529999993,79237.0,227.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,
269,1662682734,250,GET,/,67.9,0.0,950.0,1100.0,1300.0,1400.0,1700.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,883,0,980.0,1218.6333688267266,602.652355999993,4103.083529999993,79237.0,228.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,
270,1662682734,250,,Aggregated,67.9,0.0,950.0,1100.0,1300.0,1400.0,1700.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,883,0,980.0,1218.6333688267266,602.652355999993,4103.083529999993,79237.0,229.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,
271,1662682735,250,GET,/,78.5,0.0,930.0,1000.0,1200.0,1300.0,1700.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,966,0,960.0,1192.309265827122,602.652355999993,4103.083529999993,79237.0,230.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,
272,1662682735,250,,Aggregated,78.5,0.0,930.0,1000.0,1200.0,1300.0,1700.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,966,0,960.0,1192.309265827122,602.652355999993,4103.083529999993,79237.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,
273,1662682736,250,GET,/,80.7,0.0,900.0,980.0,1100.0,1200.0,1600.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,1056,0,940.0,1165.7575685871209,602.652355999993,4103.083529999993,79237.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,
274,1662682736,250,,Aggregated,80.7,0.0,900.0,980.0,1100.0,1200.0,1600.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,1056,0,940.0,1165.7575685871209,602.652355999993,4103.083529999993,79237.0,233.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,
275,1662682737,250,GET,/,85.0,0.0,900.0,970.0,1000.0,1200.0,1600.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,1138,0,940.0,1160.9396596581716,602.652355999993,4103.083529999993,79237.0,234.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,
276,1662682737,250,,Aggregated,85.0,0.0,900.0,970.0,1000.0,1200.0,1600.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,1138,0,940.0,1160.9396596581716,602.652355999993,4103.083529999993,79237.0,235.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,
277,1662682738,250,GET,/,86.1,0.0,890.0,940.0,1000.0,1100.0,1600.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,1230,0,930.0,1140.792842058537,602.652355999993,4103.083529999993,79237.0,236.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,
278,1662682738,250,,Aggregated,86.1,0.0,890.0,940.0,1000.0,1100.0,1600.0,2800.0,3700.0,3800.0,4100.0,4100.0,4100.0,1230,0,930.0,1140.792842058537,602.652355999993,4103.083529999993,79237.0,237.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,
279,1662682739,250,GET,/,85.2,0.0,870.0,930.0,980.0,1000.0,1300.0,2200.0,3400.0,3900.0,5100.0,5100.0,5100.0,1327,0,920.0,1142.6116015259988,602.652355999993,5108.305968999985,79237.0,238.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,
280,1662682739,250,,Aggregated,85.2,0.0,870.0,930.0,980.0,1000.0,1300.0,2200.0,3400.0,3900.0,5100.0,5100.0,5100.0,1327,0,920.0,1142.6116015259988,602.652355999993,5108.305968999985,79237.0,239.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,
281,1662682740,250,GET,/,88.9,0.0,870.0,920.0,970.0,1000.0,1300.0,2400.0,3800.0,5700.0,6700.0,6700.0,6700.0,1404,0,920.0,1163.01409905983,602.652355999993,6678.514180999997,79237.0,240.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,
282,1662682740,250,,Aggregated,88.9,0.0,870.0,920.0,970.0,1000.0,1300.0,2400.0,3800.0,5700.0,6700.0,6700.0,6700.0,1404,0,920.0,1163.01409905983,602.652355999993,6678.514180999997,79237.0,241.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,
283,1662682741,250,GET,/,90.8,0.0,880.0,930.0,980.0,1000.0,1200.0,2400.0,3800.0,5700.0,6700.0,6700.0,6700.0,1482,0,920.0,1151.7482279973024,602.652355999993,6678.514180999997,79237.0,242.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,
284,1662682741,250,,Aggregated,90.8,0.0,880.0,930.0,980.0,1000.0,1200.0,2400.0,3800.0,5700.0,6700.0,6700.0,6700.0,1482,0,920.0,1151.7482279973024,602.652355999993,6678.514180999997,79237.0,243.0,202.0,161.0,120.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,
285,1662682742,250,GET,/,87.4,0.0,880.0,930.0,980.0,1000.0,1200.0,2200.0,3900.0,6000.0,6700.0,6700.0,6700.0,1569,0,920.0,1142.6668151848337,602.652355999993,6678.514180999997,79237.0,244.0,203.0,162.0,121.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,
286,1662682742,250,,Aggregated,87.4,0.0,880.0,930.0,980.0,1000.0,1200.0,2200.0,3900.0,6000.0,6700.0,6700.0,6700.0,1569,0,920.0,1142.6668151848337,602.652355999993,6678.514180999997,79237.0,245.0,204.0,163.0,122.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
287,1662660254,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,246.0,205.0,164.0,123.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,
288,1662660255,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,880.0,851.7981284615487,585.7907110000156,981.5102390000447,79237.0,247.0,206.0,165.0,124.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,
289,1662660255,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,880.0,851.7981284615487,585.7907110000156,981.5102390000447,79237.0,248.0,207.0,166.0,125.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,
290,1662660256,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0,780.0,863.4207697674418,132.0002109999905,1527.4957839999956,79237.0,249.0,208.0,167.0,126.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,
291,1662660256,100,,Aggregated,0.0,0.0,790.0,970.0,1100.0,1200.0,1400.0,1400.0,1400.0,1500.0,1500.0,1500.0,1500.0,86,0,780.0,863.4207697674418,132.0002109999905,1527.4957839999956,79237.0,250.0,209.0,168.0,127.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,
292,1662660257,150,GET,/,0.0,0.0,720.0,760.0,830.0,850.0,950.0,1000.0,2200.0,2300.0,2300.0,2300.0,2300.0,147,0,740.0,797.7368791700687,132.0002109999905,2336.148629000036,79237.0,251.0,210.0,169.0,128.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,
293,1662660257,150,,Aggregated,0.0,0.0,740.0,870.0,970.0,1000.0,1400.0,1400.0,2000.0,2200.0,2300.0,2300.0,2300.0,147,0,740.0,797.7368791700687,132.0002109999905,2336.148629000036,79237.0,252.0,211.0,170.0,129.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,
294,1662660258,200,GET,/,26.5,0.0,770.0,870.0,980.0,1000.0,1100.0,1200.0,1500.0,2200.0,2300.0,2300.0,2300.0,232,0,800.0,840.8954257327581,132.0002109999905,2336.148629000036,79237.0,253.0,212.0,171.0,130.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,
295,1662660258,200,,Aggregated,26.5,0.0,800.0,960.0,1000.0,1100.0,1200.0,1400.0,1500.0,2000.0,2300.0,2300.0,2300.0,232,0,800.0,840.8954257327581,132.0002109999905,2336.148629000036,79237.0,254.0,213.0,172.0,131.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,
296,1662660259,250,GET,/,35.666667,0.0,850.0,1000.0,1100.0,1100.0,1500.0,1600.0,1700.0,2000.0,2300.0,2300.0,2300.0,305,0,870.0,924.8621661442628,132.0002109999905,2336.148629000036,79237.0,255.0,214.0,173.0,132.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,
297,1662660259,250,,Aggregated,35.666667,0.0,870.0,1000.0,1100.0,1200.0,1400.0,1500.0,1600.0,1700.0,2300.0,2300.0,2300.0,305,0,870.0,924.8621661442628,132.0002109999905,2336.148629000036,79237.0,256.0,215.0,174.0,133.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,
298,1662660260,250,GET,/,44.75,0.0,900.0,1100.0,1100.0,1200.0,1500.0,1600.0,1700.0,2000.0,2300.0,2300.0,2300.0,380,0,920.0,964.487823802632,132.0002109999905,2336.148629000036,79237.0,257.0,216.0,175.0,134.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,
299,1662660260,250,,Aggregated,44.75,0.0,920.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,2000.0,2300.0,2300.0,2300.0,380,0,920.0,964.487823802632,132.0002109999905,2336.148629000036,79237.0,258.0,217.0,176.0,135.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,
300,1662660261,250,GET,/,49.0,0.0,890.0,1000.0,1100.0,1200.0,1500.0,1600.0,1900.0,2100.0,3300.0,3300.0,3300.0,478,0,900.0,974.350709177826,132.0002109999905,3278.131825999992,79237.0,259.0,218.0,177.0,136.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,
301,1662660261,250,,Aggregated,49.0,0.0,910.0,1100.0,1100.0,1200.0,1400.0,1600.0,1800.0,2100.0,3300.0,3300.0,3300.0,478,0,900.0,974.350709177826,132.0002109999905,3278.131825999992,79237.0,260.0,219.0,178.0,137.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,
302,1662660262,250,GET,/,57.333333,0.0,870.0,1000.0,1100.0,1200.0,1500.0,1700.0,2400.0,3300.0,3600.0,3600.0,3600.0,565,0,880.0,1004.9029061079652,132.0002109999905,3634.740471999976,79237.0,261.0,220.0,179.0,138.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,
303,1662660262,250,,Aggregated,57.333333,0.0,880.0,1000.0,1100.0,1300.0,1500.0,1600.0,2300.0,3300.0,3600.0,3600.0,3600.0,565,0,880.0,1004.9029061079652,132.0002109999905,3634.740471999976,79237.0,262.0,221.0,180.0,139.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,
304,1662660263,250,GET,/,60.571429,0.0,860.0,1000.0,1100.0,1200.0,1500.0,1800.0,3400.0,3600.0,4200.0,4200.0,4200.0,640,0,860.0,1018.8890012531252,132.0002109999905,4210.991175000004,79237.0,263.0,222.0,181.0,140.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,
305,1662660263,250,,Aggregated,60.571429,0.0,860.0,1000.0,1100.0,1200.0,1500.0,1700.0,3300.0,3600.0,4200.0,4200.0,4200.0,640,0,860.0,1018.8890012531252,132.0002109999905,4210.991175000004,79237.0,264.0,223.0,182.0,141.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,
306,1662660264,250,GET,/,66.375,0.0,850.0,980.0,1100.0,1200.0,1400.0,1700.0,3300.0,3600.0,4200.0,4200.0,4200.0,738,0,860.0,998.1900336842812,132.0002109999905,4210.991175000004,79237.0,265.0,224.0,183.0,142.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,
307,1662660264,250,,Aggregated,66.375,0.0,860.0,990.0,1100.0,1200.0,1400.0,1600.0,3200.0,3500.0,4200.0,4200.0,4200.0,738,0,860.0,998.1900336842812,132.0002109999905,4210.991175000004,79237.0,266.0,225.0,184.0,143.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,
308,1662660265,250,GET,/,68.444444,0.0,850.0,980.0,1100.0,1200.0,1500.0,2200.0,3400.0,3700.0,10000.0,10000.0,10000.0,843,0,850.0,1039.210241829181,132.0002109999905,10155.710753999983,79237.0,267.0,226.0,185.0,144.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,
309,1662660265,250,,Aggregated,68.444444,0.0,850.0,980.0,1100.0,1200.0,1500.0,2200.0,3400.0,3700.0,10000.0,10000.0,10000.0,843,0,850.0,1039.210241829181,132.0002109999905,10155.710753999983,79237.0,268.0,227.0,186.0,145.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,
310,1662660266,250,GET,/,69.7,0.0,850.0,950.0,1100.0,1200.0,1500.0,2200.0,3400.0,3700.0,11000.0,11000.0,11000.0,917,0,850.0,1036.626294081788,132.0002109999905,11447.405661999994,79237.0,269.0,228.0,187.0,146.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,
311,1662660266,250,,Aggregated,69.7,0.0,850.0,950.0,1100.0,1200.0,1500.0,2200.0,3400.0,3700.0,11000.0,11000.0,11000.0,917,0,850.0,1036.626294081788,132.0002109999905,11447.405661999994,79237.0,270.0,229.0,188.0,147.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,
312,1662660267,250,GET,/,79.8,0.0,860.0,940.0,1100.0,1200.0,1500.0,2200.0,3400.0,3700.0,11000.0,11000.0,11000.0,1012,0,850.0,1019.8526305079052,132.0002109999905,11447.405661999994,79237.0,271.0,230.0,189.0,148.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,
313,1662660267,250,,Aggregated,79.8,0.0,860.0,940.0,1100.0,1200.0,1500.0,2200.0,3400.0,3700.0,11000.0,11000.0,11000.0,1012,0,850.0,1019.8526305079052,132.0002109999905,11447.405661999994,79237.0,272.0,231.0,190.0,149.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,
314,1662660268,250,GET,/,83.3,0.0,850.0,920.0,1100.0,1200.0,1600.0,2400.0,3400.0,3800.0,11000.0,11000.0,11000.0,1107,0,840.0,1034.9331863026218,132.0002109999905,11447.405661999994,79237.0,273.0,232.0,191.0,150.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,
315,1662660268,250,,Aggregated,83.3,0.0,850.0,920.0,1100.0,1200.0,1600.0,2400.0,3400.0,3800.0,11000.0,11000.0,11000.0,1107,0,840.0,1034.9331863026218,132.0002109999905,11447.405661999994,79237.0,274.0,233.0,192.0,151.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,
316,1662660269,250,GET,/,84.5,0.0,830.0,900.0,950.0,1100.0,1800.0,3000.0,3800.0,4000.0,11000.0,11000.0,11000.0,1189,0,840.0,1070.19578036165,132.0002109999905,11447.405661999994,79237.0,275.0,234.0,193.0,152.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,
317,1662660269,250,,Aggregated,84.5,0.0,830.0,900.0,950.0,1100.0,1800.0,3000.0,3800.0,4000.0,11000.0,11000.0,11000.0,1189,0,840.0,1070.19578036165,132.0002109999905,11447.405661999994,79237.0,276.0,235.0,194.0,153.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,
318,1662660270,250,GET,/,88.5,0.0,830.0,890.0,930.0,980.0,1600.0,2900.0,3800.0,4000.0,11000.0,11000.0,11000.0,1272,0,850.0,1059.5653329512595,132.0002109999905,11447.405661999994,79237.0,277.0,236.0,195.0,154.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,
319,1662660270,250,,Aggregated,88.5,0.0,830.0,890.0,930.0,980.0,1600.0,2900.0,3800.0,4000.0,11000.0,11000.0,11000.0,1272,0,850.0,1059.5653329512595,132.0002109999905,11447.405661999994,79237.0,278.0,237.0,196.0,155.0,114.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,
320,1662660271,250,GET,/,90.7,0.0,820.0,890.0,920.0,980.0,1800.0,2800.0,3700.0,4000.0,11000.0,11000.0,11000.0,1385,0,840.0,1062.461106729965,132.0002109999905,11447.405661999994,79237.0,279.0,238.0,197.0,156.0,115.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,
321,1662660271,250,,Aggregated,90.7,0.0,820.0,890.0,920.0,980.0,1800.0,2800.0,3700.0,4000.0,11000.0,11000.0,11000.0,1385,0,840.0,1062.461106729965,132.0002109999905,11447.405661999994,79237.0,280.0,239.0,198.0,157.0,116.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,
322,1662660272,250,GET,/,87.4,0.0,830.0,890.0,930.0,980.0,2200.0,3100.0,3900.0,13000.0,18000.0,18000.0,18000.0,1461,0,840.0,1149.2325346057503,132.0002109999905,17869.721287999993,79237.0,281.0,240.0,199.0,158.0,117.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,
323,1662660272,250,,Aggregated,87.4,0.0,830.0,890.0,930.0,980.0,2200.0,3100.0,3900.0,13000.0,18000.0,18000.0,18000.0,1461,0,840.0,1149.2325346057503,132.0002109999905,17869.721287999993,79237.0,282.0,241.0,200.0,159.0,118.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,
324,1662660273,250,GET,/,90.1,0.0,830.0,890.0,920.0,980.0,2300.0,3200.0,4000.0,13000.0,18000.0,18000.0,18000.0,1544,0,840.0,1144.6043344799227,132.0002109999905,18350.88112399996,79237.0,283.0,242.0,201.0,160.0,119.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,
