,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
69,1662358853,250,GET,/,33.333333,0.0,1100.0,1300.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,317,0,1100.0,1219.7385285236612,691.2654920000136,1824.0013219999869,76943.0,9.0,9.0,,,,,
70,1662358853,250,,Aggregated,33.333333,0.0,1100.0,1400.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,317,0,1100.0,1219.7385285236612,691.2654920000136,1824.0013219999869,76943.0,10.0,10.0,,,,,
71,1662358854,300,GET,/,37.5,0.0,1100.0,1400.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,401,0,1100.0,1217.1519234264354,691.2654920000136,1824.0013219999869,76943.0,11.0,11.0,,,,,
72,1662358854,300,,Aggregated,37.5,0.0,1100.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,401,0,1100.0,1217.1519234264354,691.2654920000136,1824.0013219999869,76943.0,12.0,12.0,,,,,
73,1662358855,350,GET,/,50.4,0.0,1200.0,1400.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,467,0,1200.0,1252.9335696873668,691.2654920000136,2099.4238469999973,76943.0,13.0,13.0,,,,,
74,1662358855,350,,Aggregated,50.4,0.0,1200.0,1400.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,467,0,1200.0,1252.9335696873668,691.2654920000136,2099.4238469999973,76943.0,14.0,14.0,,,,,
75,1662358856,400,GET,/,56.333333,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,545,0,1300.0,1279.1311427064236,691.2654920000136,2099.4238469999973,76943.0,15.0,15.0,,,,,
76,1662358856,400,,Aggregated,56.333333,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,545,0,1300.0,1279.1311427064236,691.2654920000136,2099.4238469999973,76943.0,16.0,16.0,,,,,
77,1662358857,450,GET,/,60.285714,0.0,1200.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,631,0,1300.0,1277.1456326196526,691.2654920000136,2099.4238469999973,76943.0,17.0,17.0,,,,,
78,1662358857,450,,Aggregated,60.285714,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,631,0,1300.0,1277.1456326196526,691.2654920000136,2099.4238469999973,76943.0,18.0,18.0,,,,,
79,1662358858,500,GET,/,64.375,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,2000.0,2000.0,2200.0,2200.0,2200.0,697,0,1300.0,1295.141545071738,691.2654920000136,2182.7051939999933,76943.0,19.0,19.0,,,,,
80,1662358858,500,,Aggregated,64.375,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,2000.0,2000.0,2200.0,2200.0,2200.0,697,0,1300.0,1295.141545071738,691.2654920000136,2182.7051939999933,76943.0,20.0,20.0,,,,,
81,1662358859,500,GET,/,65.888889,0.0,1300.0,1500.0,1600.0,1700.0,1800.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,774,0,1300.0,1301.7319877777798,691.2654920000136,2197.390775999992,76943.0,21.0,21.0,,,,,
82,1662358859,500,,Aggregated,65.888889,0.0,1300.0,1500.0,1600.0,1700.0,1800.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,774,0,1300.0,1301.7319877777798,691.2654920000136,2197.390775999992,76943.0,22.0,22.0,,,,,
83,1662358860,500,GET,/,68.1,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2600.0,2600.0,2600.0,880,0,1300.0,1296.2684530670474,654.0759160000107,2567.218037000004,76943.0,23.0,23.0,,,,,
84,1662358860,500,,Aggregated,68.1,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2600.0,2600.0,2600.0,880,0,1300.0,1296.2684530670474,654.0759160000107,2567.218037000004,76943.0,24.0,24.0,,,,,
85,1662358861,500,GET,/,76.0,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2200.0,2700.0,3900.0,3900.0,3900.0,975,0,1200.0,1281.199952713848,652.8210959999967,3903.199483999998,76943.0,25.0,25.0,,,,,
86,1662358861,500,,Aggregated,76.0,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2200.0,2700.0,3900.0,3900.0,3900.0,975,0,1200.0,1281.199952713848,652.8210959999967,3903.199483999998,76943.0,26.0,26.0,,,,,
87,1662358862,500,GET,/,83.6,0.0,1200.0,1500.0,1600.0,1700.0,1800.0,2100.0,3200.0,3500.0,4100.0,4100.0,4100.0,1064,0,1200.0,1274.350013754701,652.8210959999967,4062.886908000024,76943.0,27.0,27.0,,,,,
88,1662358862,500,,Aggregated,83.6,0.0,1200.0,1500.0,1600.0,1700.0,1800.0,2100.0,3200.0,3500.0,4100.0,4100.0,4100.0,1064,0,1200.0,1274.350013754701,652.8210959999967,4062.886908000024,76943.0,28.0,28.0,,,,,
89,1662358863,500,GET,/,85.5,0.0,1100.0,1400.0,1600.0,1600.0,1900.0,2200.0,3500.0,3900.0,5300.0,5300.0,5300.0,1177,0,1100.0,1271.650582209008,652.8210959999967,5290.363560999993,76943.0,29.0,29.0,,,,,
90,1662358863,500,,Aggregated,85.5,0.0,1100.0,1400.0,1600.0,1600.0,1900.0,2200.0,3500.0,3900.0,5300.0,5300.0,5300.0,1177,0,1100.0,1271.650582209008,652.8210959999967,5290.363560999993,76943.0,30.0,30.0,,,,,
91,1662358864,500,GET,/,88.4,0.0,1000.0,1400.0,1500.0,1600.0,2000.0,2400.0,3800.0,5000.0,6900.0,6900.0,6900.0,1287,0,1100.0,1265.4363378236235,647.1085130000063,6890.446932999993,76943.0,31.0,31.0,,,,,
92,1662358864,500,,Aggregated,88.4,0.0,1000.0,1400.0,1500.0,1600.0,2000.0,2400.0,3800.0,5000.0,6900.0,6900.0,6900.0,1287,0,1100.0,1265.4363378236235,647.1085130000063,6890.446932999993,76943.0,32.0,32.0,,,,,
93,1662358865,500,GET,/,88.8,0.0,920.0,1200.0,1500.0,1600.0,2000.0,2800.0,4100.0,5200.0,7100.0,7100.0,7100.0,1394,0,1000.0,1252.91402667719,605.6363109999836,7091.571961,76943.0,33.0,33.0,,,,,
94,1662358865,500,,Aggregated,88.8,0.0,920.0,1200.0,1500.0,1600.0,2000.0,2800.0,4100.0,5200.0,7100.0,7100.0,7100.0,1394,0,1000.0,1252.91402667719,605.6363109999836,7091.571961,76943.0,34.0,34.0,,,,,
95,1662358866,500,GET,/,90.9,0.0,860.0,1000.0,1400.0,1500.0,2000.0,2700.0,4100.0,5200.0,7100.0,7100.0,7100.0,1482,0,990.0,1226.3812586875854,605.6363109999836,7091.571961,76943.0,35.0,35.0,,,,,
96,1662358866,500,,Aggregated,90.9,0.0,860.0,1000.0,1400.0,1500.0,2000.0,2700.0,4100.0,5200.0,7100.0,7100.0,7100.0,1482,0,990.0,1226.3812586875854,605.6363109999836,7091.571961,76943.0,36.0,36.0,,,,,
97,1662358867,500,GET,/,91.8,0.0,830.0,920.0,1000.0,1300.0,1800.0,2700.0,4000.0,5200.0,7100.0,7100.0,7100.0,1582,0,950.0,1202.1502828305952,605.6363109999836,7091.571961,76943.0,37.0,37.0,,,,,
98,1662358867,500,,Aggregated,91.8,0.0,830.0,920.0,1000.0,1300.0,1800.0,2700.0,4000.0,5200.0,7100.0,7100.0,7100.0,1582,0,950.0,1202.1502828305952,605.6363109999836,7091.571961,76943.0,38.0,38.0,,,,,
99,1662358868,500,GET,/,93.2,0.0,810.0,870.0,930.0,1000.0,1800.0,2900.0,4000.0,5200.0,7100.0,7100.0,7100.0,1681,0,940.0,1193.3710351082696,605.6363109999836,7091.571961,76943.0,39.0,39.0,,,,,
100,1662358868,500,,Aggregated,93.2,0.0,810.0,870.0,930.0,1000.0,1800.0,2900.0,4000.0,5200.0,7100.0,7100.0,7100.0,1681,0,940.0,1193.3710351082696,605.6363109999836,7091.571961,76943.0,40.0,40.0,,,,,
101,1662358869,500,GET,/,95.0,0.0,800.0,850.0,900.0,940.0,1600.0,3200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1778,0,930.0,1180.9644942289096,605.6363109999836,7091.571961,76943.0,41.0,41.0,,,,,
102,1662358869,500,,Aggregated,95.0,0.0,800.0,850.0,900.0,940.0,1600.0,3200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1778,0,930.0,1180.9644942289096,605.6363109999836,7091.571961,76943.0,42.0,42.0,,,,,
103,1662358870,500,GET,/,96.6,0.0,800.0,850.0,890.0,920.0,1300.0,3100.0,4300.0,5200.0,7100.0,7100.0,7100.0,1855,0,920.0,1167.1022103870632,605.6363109999836,7091.571961,76943.0,43.0,43.0,,,,,
104,1662358870,500,,Aggregated,96.6,0.0,800.0,850.0,890.0,920.0,1300.0,3100.0,4300.0,5200.0,7100.0,7100.0,7100.0,1855,0,920.0,1167.1022103870632,605.6363109999836,7091.571961,76943.0,44.0,44.0,,,,,
105,1662358871,500,GET,/,98.6,0.0,810.0,860.0,900.0,930.0,1100.0,2200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1959,0,910.0,1153.6119262802451,605.6363109999836,7091.571961,76943.0,45.0,45.0,,,,,
106,1662358871,500,,Aggregated,98.6,0.0,810.0,860.0,900.0,930.0,1100.0,2200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1959,0,910.0,1153.6119262802451,605.6363109999836,7091.571961,76943.0,46.0,46.0,,,,,
107,1662358872,500,GET,/,98.3,0.0,800.0,850.0,910.0,950.0,1600.0,3300.0,5100.0,7100.0,11000.0,11000.0,11000.0,2073,0,910.0,1193.8876322850952,605.6363109999836,11108.14006000001,76943.0,47.0,47.0,,,,,
108,1662358872,500,,Aggregated,98.3,0.0,800.0,850.0,910.0,950.0,1600.0,3300.0,5100.0,7100.0,11000.0,11000.0,11000.0,2073,0,910.0,1193.8876322850952,605.6363109999836,11108.14006000001,76943.0,48.0,48.0,,,,,
109,1662358873,500,GET,/,95.6,0.0,800.0,850.0,900.0,930.0,1600.0,3400.0,8000.0,8500.0,16000.0,16000.0,16000.0,2170,0,900.0,1242.865225542397,605.6363109999836,16224.462713000008,76943.0,49.0,49.0,,,,,
110,1662358873,500,,Aggregated,95.6,0.0,800.0,850.0,900.0,930.0,1600.0,3400.0,8000.0,8500.0,16000.0,16000.0,16000.0,2170,0,900.0,1242.865225542397,605.6363109999836,16224.462713000008,76943.0,50.0,50.0,,,,,
111,1662358874,500,GET,/,100.4,0.0,800.0,850.0,900.0,930.0,1200.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2260,0,890.0,1226.5724509035415,605.6363109999836,16224.462713000008,76943.0,51.0,51.0,,,,,
112,1662358874,500,,Aggregated,100.4,0.0,800.0,850.0,900.0,930.0,1200.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2260,0,890.0,1226.5724509035415,605.6363109999836,16224.462713000008,76943.0,52.0,52.0,,,,,
113,1662358875,500,GET,/,99.3,0.0,810.0,860.0,910.0,940.0,1500.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2365,0,880.0,1214.3231359665974,605.6363109999836,16224.462713000008,76943.0,53.0,53.0,,,,,
114,1662358875,500,,Aggregated,99.3,0.0,810.0,860.0,910.0,940.0,1500.0,3000.0,8000.0,8500.0,16000.0,16000.0,16000.0,2365,0,880.0,1214.3231359665974,605.6363109999836,16224.462713000008,76943.0,54.0,54.0,,,,,
115,1662358876,500,GET,/,97.9,0.0,800.0,860.0,910.0,960.0,1700.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2468,0,870.0,1207.7904237216392,605.6363109999836,16224.462713000008,76943.0,55.0,55.0,,,,,
116,1662358876,500,,Aggregated,97.9,0.0,800.0,860.0,910.0,960.0,1700.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2468,0,870.0,1207.7904237216392,605.6363109999836,16224.462713000008,76943.0,56.0,56.0,,,,,
117,1662358877,500,GET,/,98.3,0.0,800.0,850.0,910.0,960.0,1600.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2567,0,860.0,1192.7169579910426,605.6363109999836,16224.462713000008,76943.0,57.0,57.0,,,,,
118,1662358877,500,,Aggregated,98.3,0.0,800.0,850.0,910.0,960.0,1600.0,3100.0,8000.0,8500.0,16000.0,16000.0,16000.0,2567,0,860.0,1192.7169579910426,605.6363109999836,16224.462713000008,76943.0,58.0,58.0,,,,,
119,1662358878,422,GET,/,98.3,0.0,800.0,850.0,910.0,950.0,1500.0,3000.0,8100.0,8600.0,16000.0,16000.0,16000.0,2616,0,860.0,1185.1520778065778,605.6363109999836,16224.462713000008,76943.0,59.0,59.0,,,,,
120,1662358878,422,,Aggregated,98.3,0.0,800.0,850.0,910.0,950.0,1500.0,3000.0,8100.0,8600.0,16000.0,16000.0,16000.0,2616,0,860.0,1185.1520778065778,605.6363109999836,16224.462713000008,76943.0,60.0,60.0,,,,,
121,1662337143,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,,,,
122,1662337144,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,790.0,820.2553349999991,665.7971429999989,978.0756129999944,76943.0,62.0,1.0,1.0,,,,
123,1662337144,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,790.0,820.2553349999991,665.7971429999989,978.0756129999944,76943.0,63.0,2.0,2.0,,,,
124,1662337145,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,0,960.0,1003.6746758076924,380.9082689999954,1569.871360999997,76943.0,64.0,3.0,3.0,,,,
125,1662337145,100,,Aggregated,0.0,0.0,960.0,1000.0,1400.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,78,0,960.0,1003.6746758076924,380.9082689999954,1569.871360999997,76943.0,65.0,4.0,4.0,,,,
126,1662337146,150,GET,/,0.0,0.0,800.0,910.0,1000.0,1000.0,1100.0,1100.0,1300.0,1300.0,1300.0,1300.0,1300.0,146,0,880.0,898.5730412123286,195.3090109999991,1569.871360999997,76943.0,66.0,5.0,5.0,,,,
127,1662337146,150,,Aggregated,0.0,0.0,880.0,1000.0,1100.0,1100.0,1400.0,1400.0,1600.0,1600.0,1600.0,1600.0,1600.0,146,0,880.0,898.5730412123286,195.3090109999991,1569.871360999997,76943.0,67.0,6.0,6.0,,,,
128,1662337147,200,GET,/,31.0,0.0,800.0,910.0,1000.0,1000.0,1100.0,1200.0,1300.0,1300.0,1700.0,1700.0,1700.0,255,0,810.0,884.2831990980385,195.3090109999991,1702.7515039999982,76943.0,68.0,7.0,7.0,,,,
129,1662337147,200,,Aggregated,31.0,0.0,810.0,980.0,1000.0,1100.0,1400.0,1400.0,1600.0,1600.0,1700.0,1700.0,1700.0,255,0,810.0,884.2831990980385,195.3090109999991,1702.7515039999982,76943.0,69.0,8.0,8.0,,,,
130,1662337148,250,GET,/,38.0,0.0,880.0,1000.0,1100.0,1100.0,1200.0,1400.0,1600.0,1700.0,1800.0,1800.0,1800.0,329,0,890.0,937.7457411094216,195.3090109999991,1816.3241580000004,76943.0,70.0,9.0,9.0,,,,
131,1662337148,250,,Aggregated,38.0,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1400.0,1600.0,1700.0,1800.0,1800.0,1800.0,329,0,890.0,937.7457411094216,195.3090109999991,1816.3241580000004,76943.0,71.0,10.0,10.0,,,,
132,1662337149,300,GET,/,49.75,0.0,920.0,1000.0,1100.0,1100.0,1300.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,403,0,940.0,966.6496531538452,195.3090109999991,1816.3241580000004,76943.0,72.0,11.0,11.0,,,,
133,1662337149,300,,Aggregated,49.75,0.0,940.0,1000.0,1100.0,1200.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,403,0,940.0,966.6496531538452,195.3090109999991,1816.3241580000004,76943.0,73.0,12.0,12.0,,,,
134,1662337150,350,GET,/,57.2,0.0,980.0,1100.0,1200.0,1200.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,456,0,980.0,1006.5327261359648,195.3090109999991,1874.5035590000043,76943.0,74.0,13.0,13.0,,,,
135,1662337150,350,,Aggregated,57.2,0.0,980.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1700.0,1900.0,1900.0,1900.0,456,0,980.0,1006.5327261359648,195.3090109999991,1874.5035590000043,76943.0,75.0,14.0,14.0,,,,
136,1662337151,400,GET,/,59.666667,0.0,1000.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1800.0,1900.0,1900.0,1900.0,549,0,1000.0,1030.2209941311476,195.3090109999991,1874.5035590000043,76943.0,76.0,15.0,15.0,,,,
137,1662337151,400,,Aggregated,59.666667,0.0,1000.0,1100.0,1200.0,1300.0,1500.0,1600.0,1700.0,1800.0,1900.0,1900.0,1900.0,549,0,1000.0,1030.2209941311476,195.3090109999991,1874.5035590000043,76943.0,77.0,16.0,16.0,,,,
138,1662337152,450,GET,/,61.285714,0.0,1000.0,1100.0,1300.0,1300.0,1600.0,1700.0,1800.0,1900.0,2800.0,2800.0,2800.0,652,0,1000.0,1066.7351899907976,195.3090109999991,2814.3626359999985,76943.0,78.0,17.0,17.0,,,,
139,1662337152,450,,Aggregated,61.285714,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1700.0,1800.0,2800.0,2800.0,2800.0,652,0,1000.0,1066.7351899907976,195.3090109999991,2814.3626359999985,76943.0,79.0,18.0,18.0,,,,
140,1662337153,500,GET,/,61.75,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2300.0,3000.0,3000.0,3000.0,733,0,1000.0,1090.8142478008187,195.3090109999991,2966.7155150000044,76943.0,80.0,19.0,19.0,,,,
141,1662337153,500,,Aggregated,61.75,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,1800.0,2200.0,3000.0,3000.0,3000.0,733,0,1000.0,1090.8142478008187,195.3090109999991,2966.7155150000044,76943.0,81.0,20.0,20.0,,,,
142,1662337154,500,GET,/,64.555556,0.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,3000.0,3000.0,3000.0,793,0,1000.0,1105.8134728928123,195.3090109999991,2966.7155150000044,76943.0,82.0,21.0,21.0,,,,
143,1662337154,500,,Aggregated,64.555556,0.0,1100.0,1200.0,1300.0,1400.0,1600.0,1700.0,1900.0,2200.0,3000.0,3000.0,3000.0,793,0,1000.0,1105.8134728928123,195.3090109999991,2966.7155150000044,76943.0,83.0,22.0,22.0,,,,
144,1662337155,500,GET,/,68.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,2000.0,2600.0,3000.0,3000.0,3000.0,911,0,1000.0,1083.2154673446755,195.3090109999991,2966.7155150000044,76943.0,84.0,23.0,23.0,,,,
145,1662337155,500,,Aggregated,68.2,0.0,1000.0,1200.0,1300.0,1400.0,1600.0,1700.0,2000.0,2600.0,3000.0,3000.0,3000.0,911,0,1000.0,1083.2154673446755,195.3090109999991,2966.7155150000044,76943.0,85.0,24.0,24.0,,,,
146,1662337156,500,GET,/,76.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,998,0,1000.0,1124.9357173827657,195.3090109999991,3477.426066999996,76943.0,86.0,25.0,25.0,,,,
147,1662337156,500,,Aggregated,76.2,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,998,0,1000.0,1124.9357173827657,195.3090109999991,3477.426066999996,76943.0,87.0,26.0,26.0,,,,
148,1662337157,500,GET,/,80.0,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1074,0,990.0,1100.053825657356,195.3090109999991,3477.426066999996,76943.0,88.0,27.0,27.0,,,,
149,1662337157,500,,Aggregated,80.0,0.0,1000.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1074,0,990.0,1100.053825657356,195.3090109999991,3477.426066999996,76943.0,89.0,28.0,28.0,,,,
150,1662337158,500,GET,/,85.1,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1188,0,960.0,1088.0803329141409,195.3090109999991,3477.426066999996,76943.0,90.0,29.0,29.0,,,,
151,1662337158,500,,Aggregated,85.1,0.0,980.0,1200.0,1400.0,1500.0,1700.0,2300.0,2800.0,3000.0,3500.0,3500.0,3500.0,1188,0,960.0,1088.0803329141409,195.3090109999991,3477.426066999996,76943.0,91.0,30.0,30.0,,,,
152,1662337159,500,GET,/,84.5,0.0,920.0,1200.0,1400.0,1500.0,2000.0,2600.0,3200.0,3500.0,5900.0,5900.0,5900.0,1290,0,930.0,1106.8451798534877,195.3090109999991,5860.093156999994,76943.0,92.0,31.0,31.0,,,,
153,1662337159,500,,Aggregated,84.5,0.0,920.0,1200.0,1400.0,1500.0,2000.0,2600.0,3200.0,3500.0,5900.0,5900.0,5900.0,1290,0,930.0,1106.8451798534877,195.3090109999991,5860.093156999994,76943.0,93.0,32.0,32.0,,,,
154,1662337160,500,GET,/,85.3,0.0,830.0,1000.0,1300.0,1500.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1375,0,900.0,1089.9128992909086,195.3090109999991,5860.093156999994,76943.0,94.0,33.0,33.0,,,,
155,1662337160,500,,Aggregated,85.3,0.0,830.0,1000.0,1300.0,1500.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1375,0,900.0,1089.9128992909086,195.3090109999991,5860.093156999994,76943.0,95.0,34.0,34.0,,,,
156,1662337161,500,GET,/,89.7,0.0,790.0,950.0,1200.0,1400.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1481,0,880.0,1067.943724905469,195.3090109999991,5860.093156999994,76943.0,96.0,35.0,35.0,,,,
157,1662337161,500,,Aggregated,89.7,0.0,790.0,950.0,1200.0,1400.0,2000.0,2600.0,3200.0,3600.0,5900.0,5900.0,5900.0,1481,0,880.0,1067.943724905469,195.3090109999991,5860.093156999994,76943.0,97.0,36.0,36.0,,,,
158,1662337162,500,GET,/,91.8,0.0,770.0,860.0,1000.0,1200.0,2000.0,2700.0,3200.0,3600.0,5900.0,5900.0,5900.0,1593,0,850.0,1057.84387480226,195.3090109999991,5860.093156999994,76943.0,98.0,37.0,37.0,,,,
159,1662337162,500,,Aggregated,91.8,0.0,770.0,860.0,1000.0,1200.0,2000.0,2700.0,3200.0,3600.0,5900.0,5900.0,5900.0,1593,0,850.0,1057.84387480226,195.3090109999991,5860.093156999994,76943.0,99.0,38.0,38.0,,,,
160,1662337163,500,GET,/,95.0,0.0,740.0,800.0,900.0,980.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1690,0,830.0,1047.0531335248525,195.3090109999991,5860.093156999994,76943.0,100.0,39.0,39.0,,,,
161,1662337163,500,,Aggregated,95.0,0.0,740.0,800.0,900.0,980.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1690,0,830.0,1047.0531335248525,195.3090109999991,5860.093156999994,76943.0,101.0,40.0,40.0,,,,
162,1662337164,500,GET,/,96.6,0.0,740.0,780.0,830.0,880.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1790,0,820.0,1031.4768300251403,195.3090109999991,5860.093156999994,76943.0,102.0,41.0,41.0,,,,
163,1662337164,500,,Aggregated,96.6,0.0,740.0,780.0,830.0,880.0,2000.0,2700.0,3200.0,3700.0,5900.0,5900.0,5900.0,1790,0,820.0,1031.4768300251403,195.3090109999991,5860.093156999994,76943.0,103.0,42.0,42.0,,,,
164,1662337165,500,GET,/,96.9,0.0,730.0,770.0,800.0,840.0,1200.0,2600.0,3200.0,3700.0,5900.0,5900.0,5900.0,1884,0,810.0,1016.6717488487266,195.3090109999991,5860.093156999994,76943.0,104.0,43.0,43.0,,,,
165,1662337165,500,,Aggregated,96.9,0.0,730.0,770.0,800.0,840.0,1200.0,2600.0,3200.0,3700.0,5900.0,5900.0,5900.0,1884,0,810.0,1016.6717488487266,195.3090109999991,5860.093156999994,76943.0,105.0,44.0,44.0,,,,
166,1662337166,500,GET,/,98.0,0.0,720.0,770.0,800.0,840.0,1100.0,2300.0,3100.0,3700.0,5900.0,5900.0,5900.0,1980,0,800.0,1005.3564293939396,195.3090109999991,5860.093156999994,76943.0,106.0,45.0,45.0,,,,
167,1662337166,500,,Aggregated,98.0,0.0,720.0,770.0,800.0,840.0,1100.0,2300.0,3100.0,3700.0,5900.0,5900.0,5900.0,1980,0,800.0,1005.3564293939396,195.3090109999991,5860.093156999994,76943.0,107.0,46.0,46.0,,,,
168,1662337167,500,GET,/,98.6,0.0,720.0,760.0,800.0,840.0,1200.0,2400.0,3200.0,3700.0,5900.0,5900.0,5900.0,2072,0,800.0,999.6606595028956,195.3090109999991,5860.093156999994,76943.0,108.0,47.0,47.0,,,,
169,1662337167,500,,Aggregated,98.6,0.0,720.0,760.0,800.0,840.0,1200.0,2400.0,3200.0,3700.0,5900.0,5900.0,5900.0,2072,0,800.0,999.6606595028956,195.3090109999991,5860.093156999994,76943.0,109.0,48.0,48.0,,,,
170,1662337168,500,GET,/,97.1,0.0,720.0,770.0,800.0,830.0,970.0,1400.0,3000.0,3600.0,4100.0,4100.0,4100.0,2170,0,790.0,990.8209266880182,195.3090109999991,5860.093156999994,76943.0,110.0,49.0,49.0,,,,
171,1662337168,500,,Aggregated,97.1,0.0,720.0,770.0,800.0,830.0,970.0,1400.0,3000.0,3600.0,4100.0,4100.0,4100.0,2170,0,790.0,990.8209266880182,195.3090109999991,5860.093156999994,76943.0,111.0,50.0,50.0,,,,
172,1662337169,500,GET,/,99.0,0.0,720.0,770.0,800.0,840.0,1000.0,1500.0,2900.0,3500.0,7200.0,7200.0,7200.0,2280,0,790.0,1000.4431846991228,195.3090109999991,7238.599944,76943.0,112.0,51.0,51.0,,,,
173,1662337169,500,,Aggregated,99.0,0.0,720.0,770.0,800.0,840.0,1000.0,1500.0,2900.0,3500.0,7200.0,7200.0,7200.0,2280,0,790.0,1000.4431846991228,195.3090109999991,7238.599944,76943.0,113.0,52.0,52.0,,,,
174,1662337170,500,GET,/,98.4,0.0,720.0,770.0,810.0,850.0,1100.0,1700.0,3700.0,11000.0,17000.0,17000.0,17000.0,2357,0,790.0,1045.5668904497247,195.3090109999991,16757.429583000005,76943.0,114.0,53.0,53.0,,,,
175,1662337170,500,,Aggregated,98.4,0.0,720.0,770.0,810.0,850.0,1100.0,1700.0,3700.0,11000.0,17000.0,17000.0,17000.0,2357,0,790.0,1045.5668904497247,195.3090109999991,16757.429583000005,76943.0,115.0,54.0,54.0,,,,
